SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
1,1,65,1,65,3,169, man230.jpg, cue_3.jpg,3,1.5622,0
1,1,66,1,66,3,175, man238.jpg, cue_3.jpg,4,1.4701,1
1,1,67,1,67,1,103, man139.jpg, cue_1.jpg,3,1.6013,1
1,1,68,1,68,2,62, man091.jpg, cue_2.jpg,1,1.5494,1
1,1,69,1,69,2,3, man005.jpg, cue_2.jpg,1,0.9406,1
1,1,70,1,70,4,127, man169.jpg, cue_4.jpg,2,2.0698,1
1,1,71,1,71,1,90, man124.jpg, cue_1.jpg,2,1.3112,0
1,1,72,1,72,2,154, man205.jpg, cue_2.jpg,1,1.0377,1
1,1,73,1,73,1,84, man117.jpg, cue_1.jpg,2,0.9462,0
1,1,74,1,74,1,189, man255.jpg, cue_1.jpg,4,1.1683,0
1,1,75,1,75,2,71, man102.jpg, cue_2.jpg,4,1.4454,0
1,1,76,1,76,4,5, man010.jpg, cue_4.jpg,2,1.4384,1
1,1,77,1,77,3,231, man321.jpg, cue_3.jpg,3,1.8421,0
1,1,78,1,78,2,93, man128.jpg, cue_2.jpg,3,1.1969,0
1,1,79,1,79,4,19, man032.jpg, cue_4.jpg,2,1.3439,1
1,1,80,1,80,3,131, man174.jpg, cue_3.jpg,4,1.5751,1
1,1,81,2,1,2,71, man102.jpg, cue_2.jpg,1,1.1641,1
1,1,82,2,2,1,202, man278.jpg, cue_1.jpg,3,1.229,1
1,1,83,2,3,1,239, man333.jpg, cue_1.jpg,3,0.9063,1
1,1,84,2,4,3,37, man058.jpg, cue_3.jpg,4,0.8207,1
1,1,85,2,5,4,31, man050.jpg, cue_4.jpg,2,1.4576,1
1,1,86,2,6,4,173, man236.jpg, cue_4.jpg,4,0.8531,0
1,1,87,2,7,4,83, man115.jpg, cue_4.jpg,2,0.9045,1
1,1,88,2,8,2,86, man120.jpg, cue_2.jpg,1,1.0106,1
1,1,89,2,9,1,189, man255.jpg, cue_1.jpg,3,1.1281,1
1,1,90,2,10,2,3, man005.jpg, cue_2.jpg,1,0.9042,1
1,1,91,2,11,1,113, man155.jpg, cue_1.jpg,3,0.98,1
1,1,92,2,12,4,23, man039.jpg, cue_4.jpg,2,1.1629,1
1,1,93,2,13,3,80, man112.jpg, cue_3.jpg,4,0.9837,1
1,1,94,2,14,3,68, man099.jpg, cue_3.jpg,4,0.6886,1
1,1,95,2,15,3,73, man105.jpg, cue_3.jpg,4,1.3632,1
1,1,96,2,16,3,125, man167.jpg, cue_3.jpg,4,0.682,1
1,1,97,2,17,4,127, man169.jpg, cue_4.jpg,2,1.2297,1
1,1,98,2,18,3,131, man174.jpg, cue_3.jpg,4,1.3232,1
1,1,99,2,19,3,192, man259.jpg, cue_3.jpg,3,0.9319,0
1,1,100,2,20,2,62, man091.jpg, cue_2.jpg,1,0.7703,1
1,1,101,2,21,3,175, man238.jpg, cue_3.jpg,4,0.7036,1
1,1,102,2,22,1,188, man254.jpg, cue_1.jpg,3,1.0444,1
1,1,103,2,23,2,77, man109.jpg, cue_2.jpg,2,1.2244,0
1,1,104,2,24,3,197, man271.jpg, cue_3.jpg,4,0.9389,1
1,1,105,2,25,2,99, man135.jpg, cue_2.jpg,1,0.853,1
1,1,106,2,26,2,151, man201.jpg, cue_2.jpg,4,1.7142,0
1,1,107,2,27,1,28, man045.jpg, cue_1.jpg,2,1.2638,0
1,1,108,2,28,4,43, man064.jpg, cue_4.jpg,4,1.4713,0
1,1,109,2,29,3,152, man202.jpg, cue_3.jpg,4,0.8728,1
1,1,110,2,30,4,5, man010.jpg, cue_4.jpg,2,0.8528,1
1,1,111,2,31,2,207, man284.jpg, cue_2.jpg,1,1.0257,1
1,1,112,2,32,1,13, man023.jpg, cue_1.jpg,4,0.9185,0
1,1,113,2,33,3,45, man067.jpg, cue_3.jpg,3,1.8624,0
1,1,114,2,34,3,218, man303.jpg, cue_3.jpg,3,1.6945,0
1,1,115,2,35,3,200, man276.jpg, cue_3.jpg,4,1.1644,1
1,1,116,2,36,2,72, man104.jpg, cue_2.jpg,1,0.829,1
1,1,117,2,37,3,12, man022.jpg, cue_3.jpg,4,0.8735,1
1,1,118,2,38,1,84, man117.jpg, cue_1.jpg,2,1.4292,0
1,1,119,2,39,2,161, man213.jpg, cue_2.jpg,4,1.1193,0
1,1,120,2,40,4,19, man032.jpg, cue_4.jpg,2,0.7912,1
1,1,121,2,41,2,178, man242.jpg, cue_2.jpg,3,1.2373,0
1,1,122,2,42,3,118, man160.jpg, cue_3.jpg,4,0.9038,1
1,1,123,2,43,4,102, man138.jpg, cue_4.jpg,2,1.0429,1
1,1,124,2,44,2,160, man212.jpg, cue_2.jpg,1,0.7924,1
1,1,125,2,45,2,240, man336.jpg, cue_2.jpg,4,0.9989,0
1,1,126,2,46,4,20, man034.jpg, cue_4.jpg,2,0.8667,1
1,1,127,2,47,2,154, man205.jpg, cue_2.jpg,1,0.7823,1
1,1,128,2,48,4,69, man100.jpg, cue_4.jpg,2,0.9424,1
1,1,129,2,49,4,128, man170.jpg, cue_4.jpg,2,0.8873,1
1,1,130,2,50,1,234, man327.jpg, cue_1.jpg,3,1.5866,1
1,1,131,2,51,3,130, man172.jpg, cue_3.jpg,4,0.9433,1
1,1,132,2,52,4,223, man309.jpg, cue_4.jpg,2,0.8885,1
1,1,133,2,53,1,26, man042.jpg, cue_1.jpg,4,1.5071,0
1,1,134,2,54,2,81, man113.jpg, cue_2.jpg,1,1.0021,1
1,1,135,2,55,4,141, man187.jpg, cue_4.jpg,2,1.7587,1
1,1,136,2,56,1,90, man124.jpg, cue_1.jpg,1,1.5908,0
1,1,137,2,57,4,156, man207.jpg, cue_4.jpg,2,0.9051,1
1,1,138,2,58,1,103, man139.jpg, cue_1.jpg,3,1.2372,1
1,1,139,2,59,1,120, man162.jpg, cue_1.jpg,3,0.7209,1
1,1,140,2,60,1,186, man252.jpg, cue_1.jpg,3,1.0104,1
1,1,141,2,61,2,126, man168.jpg, cue_2.jpg,1,0.9054,1
1,1,142,2,62,3,231, man321.jpg, cue_3.jpg,1,1.3955,0
1,1,143,2,63,1,38, man059.jpg, cue_1.jpg,3,1.0071,1
1,1,144,2,64,1,91, man125.jpg, cue_1.jpg,3,0.8856,1
1,1,145,2,65,2,93, man128.jpg, cue_2.jpg,1,0.8941,1
1,1,146,2,66,3,165, man222.jpg, cue_3.jpg,4,1.3376,1
1,1,147,2,67,2,17, man029.jpg, cue_2.jpg,4,1.6487,0
1,1,148,2,68,4,216, man301.jpg, cue_4.jpg,2,0.9944,1
1,1,149,2,69,2,89, man123.jpg, cue_2.jpg,2,1.2569,0
1,1,150,2,70,1,50, man073.jpg, cue_1.jpg,3,1.0505,1
1,1,151,2,71,4,217, man302.jpg, cue_4.jpg,2,1.5344,1
1,1,152,2,72,1,155, man206.jpg, cue_1.jpg,1,1.5488,0
1,1,153,2,73,3,169, man230.jpg, cue_3.jpg,4,0.7385,1
1,1,154,2,74,4,204, man281.jpg, cue_4.jpg,2,0.8357,1
1,1,155,2,75,4,95, man130.jpg, cue_4.jpg,1,0.7199,0
1,1,156,2,76,1,48, man071.jpg, cue_1.jpg,3,1.1295,1
1,1,157,2,77,2,74, man106.jpg, cue_2.jpg,1,0.8086,1
1,1,158,2,78,3,137, man183.jpg, cue_3.jpg,4,1.3841,1
1,1,159,2,79,4,123, man165.jpg, cue_4.jpg,2,0.749,1
1,1,160,2,80,1,162, man215.jpg, cue_1.jpg,3,0.7332,1
1,1,161,3,1,3,125, man167.jpg, cue_3.jpg,4,1.1555,1
1,1,162,3,2,4,123, man165.jpg, cue_4.jpg,2,0.6775,1
1,1,163,3,3,1,48, man071.jpg, cue_1.jpg,3,0.7767,1
1,1,164,3,4,4,95, man130.jpg, cue_4.jpg,2,0.8396,1
1,1,165,3,5,4,141, man187.jpg, cue_4.jpg,2,0.694,1
1,1,166,3,6,2,99, man135.jpg, cue_2.jpg,1,0.68,1
1,1,167,3,7,3,80, man112.jpg, cue_3.jpg,4,0.7803,1
1,1,168,3,8,4,156, man207.jpg, cue_4.jpg,2,0.7161,1
1,1,169,3,9,3,12, man022.jpg, cue_3.jpg,4,0.6845,1
1,1,170,3,10,3,68, man099.jpg, cue_3.jpg,4,0.6086,1
1,1,171,3,11,2,72, man104.jpg, cue_2.jpg,1,0.7271,1
1,1,172,3,12,1,13, man023.jpg, cue_1.jpg,3,0.8249,1
1,1,173,3,13,2,3, man005.jpg, cue_2.jpg,1,0.8215,1
1,1,174,3,14,1,120, man162.jpg, cue_1.jpg,3,0.6427,1
1,1,175,3,15,4,127, man169.jpg, cue_4.jpg,2,0.7129,1
1,1,176,3,16,3,218, man303.jpg, cue_3.jpg,4,0.6835,1
1,1,177,3,17,3,73, man105.jpg, cue_3.jpg,4,0.9745,1
1,1,178,3,18,4,173, man236.jpg, cue_4.jpg,2,0.8704,1
1,1,179,3,19,1,91, man125.jpg, cue_1.jpg,3,0.6581,1
1,1,180,3,20,3,118, man160.jpg, cue_3.jpg,4,0.8223,1
1,1,181,3,21,1,188, man254.jpg, cue_1.jpg,3,0.8532,1
1,1,182,3,22,1,28, man045.jpg, cue_1.jpg,3,1.6497,1
1,1,183,3,23,2,77, man109.jpg, cue_2.jpg,1,0.7006,1
1,1,184,3,24,3,231, man321.jpg, cue_3.jpg,4,1.1991,1
1,1,185,3,25,1,202, man278.jpg, cue_1.jpg,3,1.2586,1
1,1,186,3,26,1,26, man042.jpg, cue_1.jpg,1,1.224,0
1,1,187,3,27,4,5, man010.jpg, cue_4.jpg,2,1.1637,1
1,1,188,3,28,4,43, man064.jpg, cue_4.jpg,2,1.3694,1
1,1,189,3,29,1,84, man117.jpg, cue_1.jpg,2,1.1045,0
1,1,190,3,30,1,103, man139.jpg, cue_1.jpg,3,0.8726,1
1,1,191,3,31,3,175, man238.jpg, cue_3.jpg,4,0.7889,1
1,1,192,3,32,3,131, man174.jpg, cue_3.jpg,4,0.916,1
1,1,193,3,33,2,151, man201.jpg, cue_2.jpg,1,1.3383,1
1,1,194,3,34,2,154, man205.jpg, cue_2.jpg,1,0.6615,1
1,1,195,3,35,4,128, man170.jpg, cue_4.jpg,2,0.9533,1
1,1,196,3,36,2,178, man242.jpg, cue_2.jpg,1,0.7528,1
1,1,197,3,37,1,90, man124.jpg, cue_1.jpg,3,0.7544,1
1,1,198,3,38,1,155, man206.jpg, cue_1.jpg,3,0.8831,1
1,1,199,3,39,4,102, man138.jpg, cue_4.jpg,2,0.7177,1
1,1,200,3,40,1,186, man252.jpg, cue_1.jpg,2,0.6895,0
1,1,201,3,41,4,69, man100.jpg, cue_4.jpg,2,0.8094,1
1,1,202,3,42,4,20, man034.jpg, cue_4.jpg,2,0.8405,1
1,1,203,3,43,4,217, man302.jpg, cue_4.jpg,2,1.3338,1
1,1,204,3,44,2,207, man284.jpg, cue_2.jpg,1,0.7812,1
1,1,205,3,45,3,165, man222.jpg, cue_3.jpg,4,0.7796,1
1,1,206,3,46,3,37, man058.jpg, cue_3.jpg,4,0.9885,1
1,1,207,3,47,2,62, man091.jpg, cue_2.jpg,1,0.7547,1
1,1,208,3,48,1,50, man073.jpg, cue_1.jpg,3,0.8996,1
1,1,209,3,49,2,240, man336.jpg, cue_2.jpg,1,1.2133,1
1,1,210,3,50,4,216, man301.jpg, cue_4.jpg,2,0.7765,1
1,1,211,3,51,1,189, man255.jpg, cue_1.jpg,3,0.6972,1
1,1,212,3,52,4,19, man032.jpg, cue_4.jpg,2,0.6522,1
1,1,213,3,53,1,38, man059.jpg, cue_1.jpg,3,0.6882,1
1,1,214,3,54,3,197, man271.jpg, cue_3.jpg,4,0.7875,1
1,1,215,3,55,2,74, man106.jpg, cue_2.jpg,1,0.7233,1
1,1,216,3,56,3,130, man172.jpg, cue_3.jpg,4,0.6776,1
1,1,217,3,57,4,83, man115.jpg, cue_4.jpg,2,0.7134,1
1,1,218,3,58,1,162, man215.jpg, cue_1.jpg,3,0.7151,1
1,1,219,3,59,1,239, man333.jpg, cue_1.jpg,3,0.7817,1
1,1,220,3,60,2,160, man212.jpg, cue_2.jpg,1,0.7608,1
1,1,221,3,61,3,169, man230.jpg, cue_3.jpg,4,0.6524,1
1,1,222,3,62,2,17, man029.jpg, cue_2.jpg,1,0.7213,1
1,1,223,3,63,3,152, man202.jpg, cue_3.jpg,4,0.6909,1
1,1,224,3,64,2,86, man120.jpg, cue_2.jpg,1,0.6312,1
1,1,225,3,65,3,45, man067.jpg, cue_3.jpg,4,0.7006,1
1,1,226,3,66,3,200, man276.jpg, cue_3.jpg,4,0.7501,1
1,1,227,3,67,2,161, man213.jpg, cue_2.jpg,1,0.7187,1
1,1,228,3,68,4,23, man039.jpg, cue_4.jpg,2,0.818,1
1,1,229,3,69,3,137, man183.jpg, cue_3.jpg,4,0.7993,1
1,1,230,3,70,1,234, man327.jpg, cue_1.jpg,3,1.1649,1
1,1,231,3,71,2,126, man168.jpg, cue_2.jpg,1,0.7967,1
1,1,232,3,72,2,93, man128.jpg, cue_2.jpg,1,0.7307,1
1,1,233,3,73,3,192, man259.jpg, cue_3.jpg,4,1.0833,1
1,1,234,3,74,4,223, man309.jpg, cue_4.jpg,2,0.8146,1
1,1,235,3,75,2,89, man123.jpg, cue_2.jpg,1,1.0357,1
1,1,236,3,76,1,113, man155.jpg, cue_1.jpg,3,0.8009,1
1,1,237,3,77,2,71, man102.jpg, cue_2.jpg,1,1.4235,1
1,1,238,3,78,4,31, man050.jpg, cue_4.jpg,2,0.7243,1
1,1,239,3,79,4,204, man281.jpg, cue_4.jpg,2,0.7585,1
1,1,240,3,80,2,81, man113.jpg, cue_2.jpg,1,1.1756,1
1,1,241,4,1,1,188, man254.jpg, cue_1.jpg,3,1.5413,1
1,1,242,4,2,3,12, man022.jpg, cue_3.jpg,4,0.7563,1
1,1,243,4,3,2,178, man242.jpg, cue_2.jpg,1,0.7252,1
1,1,244,4,4,1,113, man155.jpg, cue_1.jpg,3,0.7754,1
1,1,245,4,5,4,23, man039.jpg, cue_4.jpg,2,0.663,1
1,1,246,4,6,3,218, man303.jpg, cue_3.jpg,4,0.6829,1
1,1,247,4,7,2,71, man102.jpg, cue_2.jpg,1,0.7829,1
1,1,248,4,8,1,13, man023.jpg, cue_1.jpg,3,0.7507,1
1,1,249,4,9,2,77, man109.jpg, cue_2.jpg,1,0.6553,1
1,1,250,4,10,3,137, man183.jpg, cue_3.jpg,4,0.7556,1
1,1,251,4,11,2,99, man135.jpg, cue_2.jpg,1,0.8534,1
1,1,252,4,12,1,103, man139.jpg, cue_1.jpg,3,0.7221,1
1,1,253,4,13,4,216, man301.jpg, cue_4.jpg,2,0.8189,1
1,1,254,4,14,2,62, man091.jpg, cue_2.jpg,1,0.7218,1
1,1,255,4,15,1,28, man045.jpg, cue_1.jpg,3,0.7564,1
1,1,256,4,16,1,186, man252.jpg, cue_1.jpg,3,0.7247,1
1,1,257,4,17,3,131, man174.jpg, cue_3.jpg,4,1.0155,1
1,1,258,4,18,4,217, man302.jpg, cue_4.jpg,2,1.037,1
1,1,259,4,19,1,202, man278.jpg, cue_1.jpg,3,1.5211,1
1,1,260,4,20,4,95, man130.jpg, cue_4.jpg,2,1.1064,1
1,1,261,4,21,1,26, man042.jpg, cue_1.jpg,3,0.8518,1
1,1,262,4,22,1,162, man215.jpg, cue_1.jpg,3,0.6406,1
1,1,263,4,23,2,86, man120.jpg, cue_2.jpg,1,0.6939,1
1,1,264,4,24,4,173, man236.jpg, cue_4.jpg,2,1.0642,1
1,1,265,4,25,2,81, man113.jpg, cue_2.jpg,1,0.6674,1
1,1,266,4,26,3,231, man321.jpg, cue_3.jpg,4,1.0721,1
1,1,267,4,27,1,84, man117.jpg, cue_1.jpg,3,1.2039,1
1,1,268,4,28,1,48, man071.jpg, cue_1.jpg,3,0.705,1
1,1,269,4,29,3,125, man167.jpg, cue_3.jpg,4,0.6597,1
1,1,270,4,30,4,141, man187.jpg, cue_4.jpg,2,0.7274,1
1,1,271,4,31,4,31, man050.jpg, cue_4.jpg,2,0.7119,1
1,1,272,4,32,4,20, man034.jpg, cue_4.jpg,2,0.7791,1
1,1,273,4,33,1,120, man162.jpg, cue_1.jpg,3,0.7787,1
1,1,274,4,34,3,73, man105.jpg, cue_3.jpg,4,0.9061,1
1,1,275,4,35,4,204, man281.jpg, cue_4.jpg,2,0.7885,1
1,1,276,4,36,3,165, man222.jpg, cue_3.jpg,4,0.724,1
1,1,277,4,37,4,69, man100.jpg, cue_4.jpg,2,0.7583,1
1,1,278,4,38,2,240, man336.jpg, cue_2.jpg,1,1.271,1
1,1,279,4,39,3,80, man112.jpg, cue_3.jpg,4,0.7215,1
1,1,280,4,40,4,127, man169.jpg, cue_4.jpg,2,0.8008,1
1,1,281,4,41,2,161, man213.jpg, cue_2.jpg,1,0.7865,1
1,1,282,4,42,3,37, man058.jpg, cue_3.jpg,4,0.8165,1
1,1,283,4,43,2,89, man123.jpg, cue_2.jpg,1,0.8781,1
1,1,284,4,44,3,45, man067.jpg, cue_3.jpg,4,0.8109,1
1,1,285,4,45,4,128, man170.jpg, cue_4.jpg,2,0.9689,1
1,1,286,4,46,3,169, man230.jpg, cue_3.jpg,4,0.7844,1
1,1,287,4,47,3,130, man172.jpg, cue_3.jpg,4,0.7354,1
1,1,288,4,48,1,90, man124.jpg, cue_1.jpg,3,1.0088,1
1,1,289,4,49,2,154, man205.jpg, cue_2.jpg,1,0.6958,1
1,1,290,4,50,4,5, man010.jpg, cue_4.jpg,2,0.7462,1
1,1,291,4,51,4,156, man207.jpg, cue_4.jpg,2,0.8108,1
1,1,292,4,52,4,223, man309.jpg, cue_4.jpg,2,0.7601,1
1,1,293,4,53,3,197, man271.jpg, cue_3.jpg,4,0.8406,1
1,1,294,4,54,2,160, man212.jpg, cue_2.jpg,1,0.8215,1
1,1,295,4,55,4,123, man165.jpg, cue_4.jpg,2,1.0754,1
1,1,296,4,56,3,118, man160.jpg, cue_3.jpg,4,0.9195,1
1,1,297,4,57,1,155, man206.jpg, cue_1.jpg,3,1.0726,1
1,1,298,4,58,3,192, man259.jpg, cue_3.jpg,4,0.9485,1
1,1,299,4,59,1,91, man125.jpg, cue_1.jpg,3,0.9723,1
1,1,300,4,60,2,151, man201.jpg, cue_2.jpg,1,0.9493,1
1,1,301,4,61,3,175, man238.jpg, cue_3.jpg,4,0.6847,1
1,1,302,4,62,1,189, man255.jpg, cue_1.jpg,3,0.7043,1
1,1,303,4,63,1,239, man333.jpg, cue_1.jpg,3,0.8189,1
1,1,304,4,64,2,3, man005.jpg, cue_2.jpg,1,0.72,1
1,1,305,4,65,1,38, man059.jpg, cue_1.jpg,3,0.7233,1
1,1,306,4,66,4,83, man115.jpg, cue_4.jpg,2,0.7409,1
1,1,307,4,67,4,102, man138.jpg, cue_4.jpg,2,0.6616,1
1,1,308,4,68,2,207, man284.jpg, cue_2.jpg,1,0.7139,1
1,1,309,4,69,4,19, man032.jpg, cue_4.jpg,2,0.7489,1
1,1,310,4,70,3,200, man276.jpg, cue_3.jpg,4,0.8132,1
1,1,311,4,71,2,126, man168.jpg, cue_2.jpg,1,0.6824,1
1,1,312,4,72,1,234, man327.jpg, cue_1.jpg,3,1.1992,1
1,1,313,4,73,2,17, man029.jpg, cue_2.jpg,1,0.7323,1
1,1,314,4,74,2,72, man104.jpg, cue_2.jpg,1,1.0371,1
1,1,315,4,75,2,74, man106.jpg, cue_2.jpg,1,0.6587,1
1,1,316,4,76,3,152, man202.jpg, cue_3.jpg,4,0.7109,1
1,1,317,4,77,4,43, man064.jpg, cue_4.jpg,2,1.0016,1
1,1,318,4,78,2,93, man128.jpg, cue_2.jpg,1,0.7515,1
1,1,319,4,79,3,68, man099.jpg, cue_3.jpg,4,0.6882,1
1,1,320,4,80,1,50, man073.jpg, cue_1.jpg,3,0.7716,1
2,1,1,1,1,4,144, man190.jpg, cue_4.jpg,1,1.5376,0
2,1,2,1,2,4,216, man301.jpg, cue_4.jpg,1,1.5269,0
2,1,3,1,3,1,35, man056.jpg, cue_1.jpg,2,1.1012,0
2,1,4,1,4,1,177, man241.jpg, cue_1.jpg,1,0.8702,1
2,1,5,1,5,3,70, man101.jpg, cue_3.jpg,2,1.2325,0
2,1,6,1,6,3,211, man295.jpg, cue_3.jpg,3,1.1247,1
2,1,7,1,7,4,9, man016.jpg, cue_4.jpg,1,1.3979,0
2,1,8,1,8,3,80, man112.jpg, cue_3.jpg,3,0.977,1
2,1,9,1,9,2,6, man013.jpg, cue_2.jpg,2,1.0486,1
2,1,10,1,10,2,189, man255.jpg, cue_2.jpg,2,0.9861,1
2,1,11,1,11,3,203, man279.jpg, cue_3.jpg,3,0.9787,1
2,1,12,1,12,4,195, man267.jpg, cue_4.jpg,4,1.2581,1
2,1,13,1,13,1,162, man215.jpg, cue_1.jpg,1,1.6043,1
2,1,14,1,14,4,218, man303.jpg, cue_4.jpg,3,1.3304,0
2,1,15,1,15,3,40, man061.jpg, cue_3.jpg,3,1.0387,1
2,1,16,1,16,2,11, man019.jpg, cue_2.jpg,2,1.0125,1
2,1,17,1,17,4,171, man233.jpg, cue_4.jpg,1,1.0984,0
2,1,18,1,18,4,182, man247.jpg, cue_4.jpg,4,1.4582,1
2,1,19,1,19,1,224, man310.jpg, cue_1.jpg,2,1.9406,0
2,1,20,1,20,1,149, man198.jpg, cue_1.jpg,1,1.402,1
2,1,21,1,21,1,32, man052.jpg, cue_1.jpg,3,2.2387,0
2,1,22,1,22,1,113, man155.jpg, cue_1.jpg,1,1.2214,1
2,1,23,1,23,2,199, man275.jpg, cue_2.jpg,2,1.1397,1
2,1,24,1,24,2,191, man258.jpg, cue_2.jpg,2,1.2205,1
2,1,25,1,25,1,75, man107.jpg, cue_1.jpg,1,1.0735,1
2,1,26,1,26,2,226, man312.jpg, cue_2.jpg,3,1.077,0
2,1,27,1,27,3,234, man327.jpg, cue_3.jpg,3,1.0539,1
2,1,28,1,28,4,41, man062.jpg, cue_4.jpg,3,0.8973,0
2,1,29,1,29,3,223, man309.jpg, cue_3.jpg,3,0.7852,1
2,1,30,1,30,3,107, man147.jpg, cue_3.jpg,1,1.6487,0
2,1,31,1,31,1,187, man253.jpg, cue_1.jpg,1,1.52,1
2,1,32,1,32,2,167, man228.jpg, cue_2.jpg,2,0.8172,1
2,1,33,1,33,1,92, man126.jpg, cue_1.jpg,1,1.2311,1
2,1,34,1,34,2,153, man203.jpg, cue_2.jpg,1,2.2516,0
2,1,35,1,35,2,72, man104.jpg, cue_2.jpg,1,0.6759,0
2,1,36,1,36,4,173, man236.jpg, cue_4.jpg,3,1.0061,0
2,1,37,1,37,3,186, man252.jpg, cue_3.jpg,3,0.9062,1
