SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
1,1,164,3,4,4,140, man186.jpg, cue_3.jpg,4,0.65,1
1,1,181,3,21,4,208, man287.jpg, cue_3.jpg,4,0.7818,1
1,1,185,3,25,4,150, man199.jpg, cue_3.jpg,4,0.9436,1
1,1,189,3,29,4,190, man257.jpg, cue_3.jpg,4,0.8745,1
1,1,191,3,31,4,44, man066.jpg, cue_3.jpg,4,0.7908,1
1,1,192,3,32,4,236, man329.jpg, cue_3.jpg,4,0.8223,1
1,1,194,3,34,4,185, man250.jpg, cue_3.jpg,4,0.7425,1
1,1,195,3,35,4,96, man131.jpg, cue_3.jpg,4,0.8867,1
1,1,199,3,39,4,49, man072.jpg, cue_3.jpg,4,0.7588,1
1,1,202,3,42,4,164, man221.jpg, cue_3.jpg,2,0.8413,0
1,1,212,3,52,4,108, man149.jpg, cue_3.jpg,4,0.7924,1
1,1,214,3,54,4,101, man137.jpg, cue_3.jpg,4,0.6896,1
1,1,217,3,57,4,4, man007.jpg, cue_3.jpg,4,0.5867,1
1,1,220,3,60,4,61, man089.jpg, cue_3.jpg,4,0.7535,1
1,1,221,3,61,4,115, man157.jpg, cue_3.jpg,4,0.7375,1
1,1,224,3,64,4,221, man306.jpg, cue_3.jpg,4,0.6603,1
1,1,233,3,73,4,237, man330.jpg, cue_3.jpg,4,1.2337,1
1,1,234,3,74,4,2, man004.jpg, cue_3.jpg,4,0.7488,1
1,1,237,3,77,4,198, man273.jpg, cue_3.jpg,4,0.7582,1
1,1,244,4,4,1,158, man209.jpg, cue_2.jpg,1,1.5547,1
1,1,246,4,6,1,157, man208.jpg, cue_2.jpg,1,0.8038,1
1,1,247,4,7,1,177, man241.jpg, cue_2.jpg,1,0.7254,1
1,1,249,4,9,1,75, man107.jpg, cue_2.jpg,1,0.6938,1
1,1,250,4,10,1,10, man017.jpg, cue_2.jpg,1,0.778,1
1,1,252,4,12,1,134, man179.jpg, cue_2.jpg,1,0.8091,1
1,1,258,4,18,1,100, man136.jpg, cue_2.jpg,1,0.6616,1
1,1,262,4,22,1,59, man086.jpg, cue_2.jpg,1,0.6734,1
1,1,270,4,30,1,57, man084.jpg, cue_2.jpg,1,0.6941,1
1,1,271,4,31,1,124, man166.jpg, cue_2.jpg,1,0.874,1
1,1,275,4,35,1,67, man096.jpg, cue_2.jpg,1,0.7871,1
1,1,281,4,41,1,222, man307.jpg, cue_2.jpg,1,0.6915,1
1,1,286,4,46,1,139, man185.jpg, cue_2.jpg,1,0.7328,1
1,1,289,4,49,1,107, man147.jpg, cue_2.jpg,1,1.0991,1
1,1,301,4,61,1,193, man260.jpg, cue_2.jpg,1,0.6594,1
1,1,303,4,63,1,180, man245.jpg, cue_2.jpg,1,0.6894,1
1,1,304,4,64,1,70, man101.jpg, cue_2.jpg,1,0.8212,1
1,1,305,4,65,1,143, man189.jpg, cue_2.jpg,1,0.6748,1
1,1,314,4,74,1,46, man068.jpg, cue_2.jpg,1,0.6793,1
1,1,320,4,80,1,225, man311.jpg, cue_2.jpg,1,0.7535,1
1,1,255,4,15,2,176, man240.jpg, cue_4.jpg,2,0.7623,1
1,1,257,4,17,2,170, man231.jpg, cue_4.jpg,2,0.757,1
1,1,260,4,20,2,205, man282.jpg, cue_4.jpg,2,0.7807,1
1,1,269,4,29,2,117, man159.jpg, cue_4.jpg,2,0.8757,1
1,1,272,4,32,2,226, man312.jpg, cue_4.jpg,2,0.7583,1
1,1,279,4,39,2,174, man237.jpg, cue_4.jpg,2,0.6909,1
1,1,285,4,45,2,35, man056.jpg, cue_4.jpg,2,0.7819,1
1,1,287,4,47,2,230, man316.jpg, cue_4.jpg,2,1.1667,1
1,1,290,4,50,2,104, man141.jpg, cue_4.jpg,2,0.6861,1
1,1,291,4,51,2,199, man275.jpg, cue_4.jpg,2,0.8008,1
1,1,294,4,54,2,114, man156.jpg, cue_4.jpg,2,0.6294,1
1,1,295,4,55,2,194, man262.jpg, cue_4.jpg,2,0.747,1
1,1,296,4,56,2,227, man313.jpg, cue_4.jpg,2,0.9389,1
1,1,297,4,57,2,224, man310.jpg, cue_4.jpg,2,0.6766,1
1,1,298,4,58,2,147, man196.jpg, cue_4.jpg,2,0.6629,1
1,1,299,4,59,2,212, man296.jpg, cue_4.jpg,2,0.5885,1
1,1,306,4,66,2,133, man178.jpg, cue_4.jpg,2,0.6782,1
1,1,308,4,68,2,196, man268.jpg, cue_4.jpg,2,0.6993,1
1,1,312,4,72,2,76, man108.jpg, cue_4.jpg,2,0.7418,1
1,1,316,4,76,2,29, man047.jpg, cue_4.jpg,2,0.6975,1
1,1,241,4,1,3,53, man077.jpg, cue_1.jpg,3,0.6733,1
1,1,242,4,2,3,109, man150.jpg, cue_1.jpg,3,0.6291,1
1,1,243,4,3,3,182, man247.jpg, cue_1.jpg,3,0.5872,1
1,1,245,4,5,3,58, man085.jpg, cue_1.jpg,3,0.6414,1
1,1,254,4,14,3,79, man111.jpg, cue_1.jpg,3,0.6946,1
1,1,256,4,16,3,201, man277.jpg, cue_1.jpg,3,0.9065,1
1,1,261,4,21,3,121, man163.jpg, cue_1.jpg,3,0.6204,1
1,1,264,4,24,3,145, man191.jpg, cue_1.jpg,3,0.6321,1
1,1,267,4,27,3,220, man305.jpg, cue_1.jpg,3,0.6221,1
1,1,274,4,34,3,159, man210.jpg, cue_1.jpg,3,0.787,1
1,1,276,4,36,3,8, man015.jpg, cue_1.jpg,3,1.0745,1
1,1,277,4,37,3,206, man283.jpg, cue_1.jpg,3,0.7573,1
1,1,280,4,40,3,122, man164.jpg, cue_1.jpg,3,1.6228,1
1,1,284,4,44,3,142, man188.jpg, cue_1.jpg,3,0.6486,1
1,1,292,4,52,3,210, man291.jpg, cue_1.jpg,3,0.8148,1
1,1,302,4,62,3,41, man062.jpg, cue_1.jpg,3,0.9366,1
1,1,307,4,67,3,209, man289.jpg, cue_1.jpg,3,1.4806,1
1,1,309,4,69,3,56, man082.jpg, cue_1.jpg,3,0.6861,1
1,1,313,4,73,3,136, man182.jpg, cue_1.jpg,3,0.7259,1
1,1,315,4,75,3,30, man048.jpg, cue_1.jpg,3,0.812,1
1,1,248,4,8,4,190, man257.jpg, cue_3.jpg,4,0.7903,1
1,1,251,4,11,4,185, man250.jpg, cue_3.jpg,4,0.745,1
1,1,253,4,13,4,221, man306.jpg, cue_3.jpg,4,0.7595,1
1,1,259,4,19,4,140, man186.jpg, cue_3.jpg,4,0.6659,1
1,1,263,4,23,4,101, man137.jpg, cue_3.jpg,4,0.7263,1
1,1,265,4,25,4,4, man007.jpg, cue_3.jpg,4,0.6685,1
1,1,266,4,26,4,96, man131.jpg, cue_3.jpg,4,0.8175,1
1,1,268,4,28,4,237, man330.jpg, cue_3.jpg,4,1.0138,1
1,1,273,4,33,4,146, man193.jpg, cue_3.jpg,4,0.855,1
1,1,278,4,38,4,49, man072.jpg, cue_3.jpg,4,0.8548,1
1,1,282,4,42,4,198, man273.jpg, cue_3.jpg,4,0.7102,1
1,1,283,4,43,4,108, man149.jpg, cue_3.jpg,4,0.7444,1
1,1,288,4,48,4,115, man157.jpg, cue_3.jpg,4,0.8138,1
1,1,293,4,53,4,164, man221.jpg, cue_3.jpg,4,0.9738,1
1,1,300,4,60,4,61, man089.jpg, cue_3.jpg,4,0.7879,1
1,1,310,4,70,4,2, man004.jpg, cue_3.jpg,4,0.7526,1
1,1,311,4,71,4,208, man287.jpg, cue_3.jpg,4,0.6736,1
1,1,317,4,77,4,44, man066.jpg, cue_3.jpg,4,0.6512,1
1,1,318,4,78,4,236, man329.jpg, cue_3.jpg,4,0.7368,1
1,1,319,4,79,4,150, man199.jpg, cue_3.jpg,4,0.7855,1
2,1,1,1,1,2,39, man060.jpg, cue_2.jpg,2,1.6004,1
2,1,2,1,2,2,1, man002.jpg, cue_2.jpg,1,0.9571,0
2,1,3,1,3,4,4, man007.jpg, cue_4.jpg,4,1.1302,1
2,1,4,1,4,4,115, man157.jpg, cue_4.jpg,4,1.0196,1
2,1,5,1,5,3,16, man027.jpg, cue_3.jpg,3,0.8317,1
2,1,6,1,6,2,99, man135.jpg, cue_2.jpg,2,0.7972,1
2,1,7,1,7,3,7, man014.jpg, cue_3.jpg,3,0.8422,1
2,1,8,1,8,4,14, man024.jpg, cue_4.jpg,4,1.0966,1
2,1,9,1,9,3,158, man209.jpg, cue_3.jpg,3,1.2266,1
2,1,10,1,10,1,62, man091.jpg, cue_1.jpg,1,0.9353,1
2,1,11,1,11,2,154, man205.jpg, cue_2.jpg,2,0.6874,1
2,1,12,1,12,4,208, man287.jpg, cue_4.jpg,3,0.7554,0
2,1,13,1,13,3,66, man095.jpg, cue_3.jpg,1,1.05,0
2,1,14,1,14,4,31, man050.jpg, cue_4.jpg,2,0.8516,0
2,1,15,1,15,1,124, man166.jpg, cue_1.jpg,3,0.8858,0
2,1,16,1,16,3,229, man315.jpg, cue_3.jpg,2,0.8696,0
2,1,17,1,17,2,235, man328.jpg, cue_2.jpg,1,1.2722,0
2,1,18,1,18,1,18, man031.jpg, cue_1.jpg,1,1.0971,1
2,1,19,1,19,1,139, man185.jpg, cue_1.jpg,1,0.7945,1
2,1,20,1,20,2,128, man170.jpg, cue_2.jpg,3,0.8734,0
2,1,21,1,21,3,231, man321.jpg, cue_3.jpg,1,1.8668,0
2,1,22,1,22,2,236, man329.jpg, cue_2.jpg,1,1.5223,0
2,1,23,1,23,1,227, man313.jpg, cue_1.jpg,4,1.1765,0
2,1,24,1,24,1,77, man109.jpg, cue_1.jpg,1,0.9734,1
2,1,25,1,25,1,219, man304.jpg, cue_1.jpg,3,0.8845,0
2,1,26,1,26,2,228, man314.jpg, cue_2.jpg,2,1.3187,1
2,1,27,1,27,1,130, man172.jpg, cue_1.jpg,1,1.423,1
2,1,28,1,28,2,42, man063.jpg, cue_2.jpg,4,0.9485,0
2,1,29,1,29,4,163, man217.jpg, cue_4.jpg,4,0.8339,1
2,1,30,1,30,3,104, man141.jpg, cue_3.jpg,3,1.0857,1
2,1,31,1,31,3,150, man199.jpg, cue_3.jpg,3,0.9456,1
2,1,32,1,32,1,194, man262.jpg, cue_1.jpg,1,0.9061,1
2,1,33,1,33,3,98, man134.jpg, cue_3.jpg,3,1.0928,1
2,1,34,1,34,4,85, man118.jpg, cue_4.jpg,4,1.1425,1
2,1,35,1,35,2,63, man092.jpg, cue_2.jpg,2,1.2071,1
2,1,36,1,36,3,94, man129.jpg, cue_3.jpg,3,1.0459,1
2,1,37,1,37,3,91, man125.jpg, cue_3.jpg,4,1.5294,0
