SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
1,1,54,1,54,3,226, man390.jpg, cue_3.jpg,3,1.148075312,1
1,1,55,1,55,2,202, man350.jpg, cue_2.jpg,2,0.627649256,1
1,1,56,1,56,2,42, man071.jpg, cue_2.jpg,1,0.682516347,0
1,1,57,1,57,1,3, man005.jpg, cue_1.jpg,1,0.442766184,1
1,1,58,1,58,3,18, man036.jpg, cue_3.jpg,3,0.863066066,1
1,1,59,1,59,1,168, man278.jpg, cue_1.jpg,1,0.705814901,1
1,1,60,1,60,2,1, man002.jpg, cue_2.jpg,3,0.667625378,0
1,1,61,1,61,2,178, man301.jpg, cue_2.jpg,1,0.654708606,0
1,1,62,1,62,1,199, man341.jpg, cue_1.jpg,1,1.506773781,1
1,1,63,1,63,3,89, man136.jpg, cue_3.jpg,3,0.67651418,1
1,1,64,1,64,3,268, man467.jpg, cue_3.jpg,2,0.590781248,0
1,1,65,1,65,3,265, man464.jpg, cue_3.jpg,3,0.620469892,1
1,1,66,1,66,3,55, man091.jpg, cue_3.jpg,1,1.188039475,0
1,1,67,1,67,1,9, man022.jpg, cue_1.jpg,1,0.711680937,1
1,1,68,1,68,3,229, man401.jpg, cue_3.jpg,3,1.359341616,1
1,1,69,1,69,3,115, man177.jpg, cue_3.jpg,3,1.554176949,1
1,1,70,1,70,3,177, man299.jpg, cue_3.jpg,2,0.874495985,0
1,1,71,1,71,1,11, man025.jpg, cue_1.jpg,1,1.401075717,1
1,1,72,1,72,3,90, man137.jpg, cue_3.jpg,3,1.034382616,1
1,1,73,1,73,2,189, man322.jpg, cue_2.jpg,1,1.878701845,0
1,1,74,1,74,1,141, man233.jpg, cue_1.jpg,1,1.022138666,1
1,1,75,1,75,1,94, man144.jpg, cue_1.jpg,1,0.694133267,1
1,1,76,1,76,1,70, man111.jpg, cue_1.jpg,3,0.981846141,0
1,1,77,1,77,2,252, man439.jpg, cue_2.jpg,2,1.854796602,1
1,1,78,1,78,1,220, man380.jpg, cue_1.jpg,2,0.98613433,0
1,1,79,1,79,3,108, man166.jpg, cue_3.jpg,3,0.78424324,1
1,1,80,1,80,1,157, man258.jpg, cue_1.jpg,1,0.851096194,1
1,1,81,1,81,3,153, man252.jpg, cue_3.jpg,3,0.489841246,1
1,1,82,1,82,1,166, man276.jpg, cue_1.jpg,1,0.494390149,1
1,1,83,1,83,1,77, man121.jpg, cue_1.jpg,1,0.986877535,1
1,1,84,1,84,1,210, man360.jpg, cue_1.jpg,1,0.652969199,1
1,1,85,1,85,2,247, man431.jpg, cue_2.jpg,1,0.97543824,0
1,1,86,1,86,3,221, man382.jpg, cue_3.jpg,3,0.851853856,1
1,1,87,1,87,2,24, man045.jpg, cue_2.jpg,3,0.788631539,0
1,1,88,1,88,1,101, man157.jpg, cue_1.jpg,1,0.781499587,1
1,1,89,1,89,2,103, man160.jpg, cue_2.jpg,1,1.209663221,0
1,1,90,1,90,1,232, man407.jpg, cue_1.jpg,1,0.698696385,1
1,1,91,2,1,2,121, man188.jpg, cue_2.jpg,2,1.354687683,1
1,1,92,2,2,1,254, man445.JPG, cue_1.jpg,1,0.547277314,1
1,1,93,2,3,2,206, man355.jpg, cue_2.jpg,2,0.413114118,1
1,1,94,2,4,3,45, man076.jpg, cue_3.jpg,3,0.692640729,1
1,1,95,2,5,3,90, man137.jpg, cue_3.jpg,3,0.995370054,1
1,1,96,2,6,3,177, man299.jpg, cue_3.jpg,3,0.51453405,1
1,1,97,2,7,2,270, man471.jpg, cue_2.jpg,2,0.454906944,1
1,1,98,2,8,3,63, man101.jpg, cue_3.jpg,3,0.597535527,1
1,1,99,2,9,1,157, man258.jpg, cue_1.jpg,1,0.369187843,1
1,1,100,2,10,3,248, man433.jpg, cue_3.jpg,3,0.463166356,1
1,1,101,2,11,2,24, man045.jpg, cue_2.jpg,3,0.594763523,0
1,1,102,2,12,1,101, man157.jpg, cue_1.jpg,2,1.01913399,0
1,1,103,2,13,1,85, man130.jpg, cue_1.jpg,1,1.04732083,1
1,1,104,2,14,1,168, man278.jpg, cue_1.jpg,1,0.432426271,1
1,1,105,2,15,3,99, man155.jpg, cue_3.jpg,3,0.550116901,1
1,1,106,2,16,3,125, man193.jpg, cue_3.jpg,3,0.825123397,1
1,1,107,2,17,1,141, man233.jpg, cue_1.jpg,1,0.670611473,1
1,1,108,2,18,2,239, man421.jpg, cue_2.jpg,2,0.778285669,1
1,1,109,2,19,2,103, man160.jpg, cue_2.jpg,2,0.740619715,1
1,1,110,2,20,2,120, man187.jpg, cue_2.jpg,1,1.433907371,0
1,1,111,2,21,2,183, man311.jpg, cue_2.jpg,2,0.689732767,1
1,1,112,2,22,1,220, man380.jpg, cue_1.jpg,1,1.486652416,1
1,1,113,2,23,3,150, man248.jpg, cue_3.jpg,3,0.87531118,1
1,1,114,2,24,3,153, man252.jpg, cue_3.jpg,3,1.293680209,1
1,1,115,2,25,3,235, man413.jpg, cue_3.jpg,3,0.810206345,1
1,1,116,2,26,1,70, man111.jpg, cue_1.jpg,1,0.576618248,1
1,1,117,2,27,1,224, man387.jpg, cue_1.jpg,1,0.623363419,1
1,1,118,2,28,1,166, man276.jpg, cue_1.jpg,1,0.594434675,1
1,1,119,2,29,1,139, man223.jpg, cue_1.jpg,1,0.838480538,1
1,1,120,2,30,2,180, man304.jpg, cue_2.jpg,2,0.702750223,1
1,1,121,2,31,1,94, man144.jpg, cue_1.jpg,3,1.692718724,0
1,1,122,2,32,2,181, man309.jpg, cue_2.jpg,2,1.032745226,1
1,1,123,2,33,1,3, man005.jpg, cue_1.jpg,1,0.554943768,1
1,1,124,2,34,3,135, man209.jpg, cue_3.jpg,3,0.551447069,1
1,1,125,2,35,1,16, man034.jpg, cue_1.jpg,1,0.629084733,1
1,1,126,2,36,2,1, man002.jpg, cue_2.jpg,2,0.395142873,1
1,1,127,2,37,1,232, man407.jpg, cue_1.jpg,1,0.491033585,1
1,1,128,2,38,2,28, man052.jpg, cue_2.jpg,2,0.729981878,1
1,1,129,2,39,2,169, man279.jpg, cue_2.jpg,2,0.573684969,1
1,1,130,2,40,1,258, man451.jpg, cue_1.jpg,1,1.00512642,1
1,1,131,2,41,2,264, man463.jpg, cue_2.jpg,2,0.50967171,1
1,1,132,2,42,1,112, man171.jpg, cue_1.jpg,1,0.550324183,1
1,1,133,2,43,2,187, man315.jpg, cue_2.jpg,2,0.612977882,1
1,1,134,2,44,3,265, man464.jpg, cue_3.jpg,3,1.023206399,1
1,1,135,2,45,1,9, man022.jpg, cue_1.jpg,1,0.846649242,1
1,1,136,2,46,3,213, man366.jpg, cue_3.jpg,3,0.824119265,1
1,1,137,2,47,1,126, man196.jpg, cue_1.jpg,1,0.652185044,1
1,1,138,2,48,2,247, man431.jpg, cue_2.jpg,2,0.674084197,1
1,1,139,2,49,1,77, man121.jpg, cue_1.jpg,1,1.087524695,1
1,1,140,2,50,3,226, man390.jpg, cue_3.jpg,2,1.408036827,0
1,1,141,2,51,3,229, man401.jpg, cue_3.jpg,3,1.007651138,1
1,1,142,2,52,2,130, man203.jpg, cue_2.jpg,2,0.652627154,1
1,1,143,2,53,3,39, man067.jpg, cue_3.jpg,3,0.645733162,1
1,1,144,2,54,1,97, man153.jpg, cue_1.jpg,1,0.629196714,1
1,1,145,2,55,2,202, man350.jpg, cue_2.jpg,2,0.283201797,1
1,1,146,2,56,1,146, man244.jpg, cue_1.jpg,1,0.487295172,1
1,1,147,2,57,2,223, man386.jpg, cue_2.jpg,2,0.586238737,1
1,1,148,2,58,2,178, man301.jpg, cue_2.jpg,2,0.553568338,1
1,1,149,2,59,2,252, man439.jpg, cue_2.jpg,2,0.402993798,1
1,1,150,2,60,3,268, man467.jpg, cue_3.jpg,3,0.477380879,1
1,1,151,2,61,3,198, man339.jpg, cue_3.jpg,3,0.620832471,1
1,1,152,2,62,3,55, man091.jpg, cue_3.jpg,3,0.375340923,1
1,1,153,2,63,3,32, man059.jpg, cue_3.jpg,3,0.567106465,1
1,1,154,2,64,1,210, man360.jpg, cue_1.jpg,1,0.606466614,1
1,1,155,2,65,3,108, man166.jpg, cue_3.jpg,3,0.525935241,1
1,1,156,2,66,3,221, man382.jpg, cue_3.jpg,3,0.436922734,1
1,1,157,2,67,2,133, man207.jpg, cue_2.jpg,2,0.957645815,1
1,1,158,2,68,1,11, man025.jpg, cue_1.jpg,1,0.642288109,1
1,1,159,2,69,1,138, man222.jpg, cue_1.jpg,1,0.751272485,1
1,1,160,2,70,3,18, man036.jpg, cue_3.jpg,3,0.711589064,1
1,1,161,2,71,2,189, man322.jpg, cue_2.jpg,1,1.255876685,0
1,1,162,2,72,3,69, man110.jpg, cue_3.jpg,7,0,0
1,1,163,2,73,2,21, man041.jpg, cue_2.jpg,2,0.79672583,1
1,1,164,2,74,3,219, man378.jpg, cue_3.jpg,3,0.607821207,1
1,1,165,2,75,3,201, man348.jpg, cue_3.jpg,3,1.009376246,1
1,1,166,2,76,3,151, man249.jpg, cue_3.jpg,3,0.415929083,1
1,1,167,2,77,2,95, man145.jpg, cue_2.jpg,2,0.703021901,1
1,1,168,2,78,3,115, man177.jpg, cue_3.jpg,3,0.692308866,1
1,1,169,2,79,2,128, man198.jpg, cue_2.jpg,2,1.061022088,1
1,1,170,2,80,1,236, man414.jpg, cue_1.jpg,1,0.990666521,1
1,1,171,2,81,2,123, man190.jpg, cue_2.jpg,2,0.674239611,1
1,1,172,2,82,3,89, man136.jpg, cue_3.jpg,3,0.645658016,1
1,1,173,2,83,2,47, man078.jpg, cue_2.jpg,2,0.596464093,1
1,1,174,2,84,2,42, man071.jpg, cue_2.jpg,2,0.658234076,1
1,1,175,2,85,2,2, man004.jpg, cue_2.jpg,2,0.378869144,1
1,1,176,2,86,1,75, man118.jpg, cue_1.jpg,1,0.670001791,1
1,1,177,2,87,1,14, man031.jpg, cue_1.jpg,1,0.531624258,1
1,1,178,2,88,1,195, man336.jpg, cue_1.jpg,1,1.492201737,1
1,1,179,2,89,1,199, man341.jpg, cue_1.jpg,1,0.733611131,1
1,1,180,2,90,3,246, man430.jpg, cue_3.jpg,3,0.396906829,1
1,1,181,3,1,1,14, man031.jpg, cue_1.jpg,1,0.592636231,1
1,1,182,3,2,3,108, man166.jpg, cue_3.jpg,3,0.401983096,1
1,1,183,3,3,3,90, man137.jpg, cue_3.jpg,3,0.656541679,1
1,1,184,3,4,1,232, man407.jpg, cue_1.jpg,1,0.607688976,1
1,1,185,3,5,1,254, man445.JPG, cue_1.jpg,1,0.391114487,1
1,1,186,3,6,2,2, man004.jpg, cue_2.jpg,2,0.353516509,1
1,1,187,3,7,3,39, man067.jpg, cue_3.jpg,3,0.82170917,1
1,1,188,3,8,2,128, man198.jpg, cue_2.jpg,1,0.425845152,0
1,1,189,3,9,2,95, man145.jpg, cue_2.jpg,2,0.581694051,1
1,1,190,3,10,3,235, man413.jpg, cue_3.jpg,3,0.42240481,1
1,1,191,3,11,2,47, man078.jpg, cue_2.jpg,2,0.430465727,1
1,1,192,3,12,2,123, man190.jpg, cue_2.jpg,2,0.860408433,1
1,1,193,3,13,3,32, man059.jpg, cue_3.jpg,3,0.429235788,1
1,1,194,3,14,3,115, man177.jpg, cue_3.jpg,3,0.639012858,1
1,1,195,3,15,1,85, man130.jpg, cue_1.jpg,1,0.479824912,1
1,1,196,3,16,2,103, man160.jpg, cue_2.jpg,2,0.404433107,1
1,1,197,3,17,2,223, man386.jpg, cue_2.jpg,2,0.691066715,1
1,1,198,3,18,2,178, man301.jpg, cue_2.jpg,2,0.69245598,1
1,1,199,3,19,1,16, man034.jpg, cue_1.jpg,1,0.672014183,1
1,1,200,3,20,3,89, man136.jpg, cue_3.jpg,3,0.471352715,1
1,1,201,3,21,2,133, man207.jpg, cue_2.jpg,2,0.979010721,1
1,1,202,3,22,1,258, man451.jpg, cue_1.jpg,1,0.70432182,1
1,1,203,3,23,1,126, man196.jpg, cue_1.jpg,1,1.018227029,1
1,1,204,3,24,1,210, man360.jpg, cue_1.jpg,1,0.498575509,1
1,1,205,3,25,2,264, man463.jpg, cue_2.jpg,2,0.456105431,1
1,1,206,3,26,2,24, man045.jpg, cue_2.jpg,2,0.555435619,1
1,1,207,3,27,1,224, man387.jpg, cue_1.jpg,1,0.422695077,1
1,1,208,3,28,1,199, man341.jpg, cue_1.jpg,1,0.537229888,1
1,1,209,3,29,2,1, man002.jpg, cue_2.jpg,2,0.306394524,1
1,1,210,3,30,3,229, man401.jpg, cue_3.jpg,3,0.529759987,1
1,1,211,3,31,3,135, man209.jpg, cue_3.jpg,3,0.539252394,1
1,1,212,3,32,2,206, man355.jpg, cue_2.jpg,2,0.279956757,1
1,1,213,3,33,3,99, man155.jpg, cue_3.jpg,3,0.43487723,1
1,1,214,3,34,3,248, man433.jpg, cue_3.jpg,3,0.350158808,1
1,1,215,3,35,2,181, man309.jpg, cue_2.jpg,2,0.321086919,1
1,1,216,3,36,3,219, man378.jpg, cue_3.jpg,3,0.58374551,1
1,1,217,3,37,3,213, man366.jpg, cue_3.jpg,3,0.358233724,1
1,1,218,3,38,2,183, man311.jpg, cue_2.jpg,2,0.496653064,1
1,1,219,3,39,1,11, man025.jpg, cue_1.jpg,1,0.611603874,1
1,1,220,3,40,3,63, man101.jpg, cue_3.jpg,3,0.688716672,1
1,1,221,3,41,2,187, man315.jpg, cue_2.jpg,2,0.595996,1
1,1,222,3,42,3,55, man091.jpg, cue_3.jpg,3,0.592068127,1
1,1,223,3,43,2,270, man471.jpg, cue_2.jpg,2,0.574501434,1
1,1,224,3,44,2,121, man188.jpg, cue_2.jpg,2,0.668817326,1
1,1,225,3,45,3,198, man339.jpg, cue_3.jpg,3,0.425293318,1
1,1,226,3,46,1,9, man022.jpg, cue_1.jpg,1,0.542568404,1
1,1,227,3,47,2,189, man322.jpg, cue_2.jpg,2,0.493221365,1
1,1,228,3,48,3,45, man076.jpg, cue_3.jpg,3,0.892237626,1
1,1,229,3,49,3,125, man193.jpg, cue_3.jpg,3,0.498947579,1
1,1,230,3,50,1,141, man233.jpg, cue_1.jpg,1,0.673086161,1
1,1,231,3,51,3,221, man382.jpg, cue_3.jpg,3,0.361911657,1
1,1,232,3,52,2,21, man041.jpg, cue_2.jpg,2,0.526015487,1
1,1,233,3,53,3,151, man249.jpg, cue_3.jpg,3,0.502092543,1
1,1,234,3,54,2,247, man431.jpg, cue_2.jpg,2,0.48754724,1
1,1,235,3,55,1,70, man111.jpg, cue_1.jpg,1,0.432891758,1
1,1,236,3,56,3,246, man430.jpg, cue_3.jpg,3,0.606104258,1
1,1,237,3,57,1,157, man258.jpg, cue_1.jpg,1,0.332503208,1
1,1,238,3,58,1,139, man223.jpg, cue_1.jpg,1,1.364145747,1
1,1,239,3,59,3,268, man467.jpg, cue_3.jpg,3,0.359807743,1
1,1,240,3,60,1,138, man222.jpg, cue_1.jpg,1,0.695892768,1
1,1,241,3,61,3,265, man464.jpg, cue_3.jpg,3,0.369333497,1
1,1,242,3,62,3,201, man348.jpg, cue_3.jpg,3,0.280300645,1
1,1,243,3,63,2,120, man187.jpg, cue_2.jpg,2,0.672259728,1
1,1,244,3,64,2,130, man203.jpg, cue_2.jpg,2,0.575078008,1
1,1,245,3,65,1,166, man276.jpg, cue_1.jpg,1,0.305799234,1
1,1,246,3,66,3,18, man036.jpg, cue_3.jpg,3,0.491439687,1
1,1,247,3,67,3,226, man390.jpg, cue_3.jpg,3,0.685596599,1
1,1,248,3,68,3,177, man299.jpg, cue_3.jpg,3,1.045622567,1
1,1,249,3,69,1,112, man171.jpg, cue_1.jpg,1,0.810743694,1
1,1,250,3,70,2,28, man052.jpg, cue_2.jpg,2,0.56791049,1
1,1,251,3,71,3,69, man110.jpg, cue_3.jpg,3,0.476082423,1
1,1,252,3,72,1,77, man121.jpg, cue_1.jpg,1,0.390149534,1
1,1,253,3,73,2,202, man350.jpg, cue_2.jpg,2,0.243574353,1
1,1,254,3,74,1,236, man414.jpg, cue_1.jpg,1,0.810432568,1
1,1,255,3,75,1,3, man005.jpg, cue_1.jpg,1,0.381630252,1
1,1,256,3,76,1,220, man380.jpg, cue_1.jpg,2,0.706247032,0
1,1,257,3,77,2,239, man421.jpg, cue_2.jpg,2,0.539277856,1
1,1,258,3,78,2,169, man279.jpg, cue_2.jpg,2,1.163013853,1
1,1,259,3,79,1,94, man144.jpg, cue_1.jpg,3,0.871880936,0
1,1,260,3,80,3,150, man248.jpg, cue_3.jpg,3,0.639591485,1
1,1,261,3,81,2,180, man304.jpg, cue_2.jpg,2,0.366416856,1
1,1,262,3,82,2,42, man071.jpg, cue_2.jpg,2,0.862437378,1
1,1,263,3,83,3,153, man252.jpg, cue_3.jpg,1,1.228774081,0
1,1,264,3,84,1,75, man118.jpg, cue_1.jpg,1,1.286724249,1
1,1,265,3,85,1,101, man157.jpg, cue_1.jpg,1,0.944818057,1
1,1,266,3,86,2,252, man439.jpg, cue_2.jpg,2,0.477304922,1
1,1,267,3,87,1,146, man244.jpg, cue_1.jpg,1,0.541295408,1
1,1,268,3,88,1,97, man153.jpg, cue_1.jpg,1,0.347370633,1
1,1,269,3,89,1,168, man278.jpg, cue_1.jpg,1,0.318394963,1
1,1,270,3,90,1,195, man336.jpg, cue_1.jpg,2,1.083182472,0
1,1,271,4,1,2,202, man350.jpg, cue_2.jpg,2,0.377321228,1
1,1,272,4,2,2,28, man052.jpg, cue_2.jpg,2,0.611407044,1
1,1,273,4,3,2,239, man421.jpg, cue_2.jpg,2,0.361527023,1
1,1,274,4,4,3,229, man401.jpg, cue_3.jpg,3,0.557666735,1
1,1,275,4,5,3,135, man209.jpg, cue_3.jpg,3,0.791946033,1
1,1,276,4,6,2,2, man004.jpg, cue_2.jpg,2,0.43129266,1
1,1,277,4,7,2,21, man041.jpg, cue_2.jpg,2,0.692515414,1
1,1,278,4,8,3,89, man136.jpg, cue_3.jpg,3,0.358859759,1
1,1,279,4,9,2,95, man145.jpg, cue_2.jpg,2,0.476470794,1
1,1,280,4,10,2,223, man386.jpg, cue_2.jpg,2,0.642985425,1
1,1,281,4,11,1,168, man278.jpg, cue_1.jpg,1,0.5292032,1
1,1,282,4,12,1,210, man360.jpg, cue_1.jpg,1,0.464927663,1
1,1,283,4,13,1,75, man118.jpg, cue_1.jpg,1,0.507485317,1
1,1,284,4,14,1,94, man144.jpg, cue_1.jpg,1,1.022307541,1
1,1,285,4,15,1,138, man222.jpg, cue_1.jpg,1,1.125972837,1
1,1,286,4,16,1,9, man022.jpg, cue_1.jpg,1,0.477974666,1
1,1,287,4,17,1,166, man276.jpg, cue_1.jpg,1,0.296266752,1
1,1,288,4,18,3,69, man110.jpg, cue_3.jpg,3,0.55192641,1
1,1,289,4,19,1,199, man341.jpg, cue_1.jpg,1,0.560559971,1
1,1,290,4,20,1,14, man031.jpg, cue_1.jpg,1,0.395602338,1
1,1,291,4,21,2,128, man198.jpg, cue_2.jpg,2,0.955725379,1
1,1,292,4,22,1,16, man034.jpg, cue_1.jpg,1,0.352036627,1
1,1,293,4,23,2,121, man188.jpg, cue_2.jpg,2,0.38522403,1
1,1,294,4,24,1,232, man407.jpg, cue_1.jpg,1,0.356867132,1
1,1,295,4,25,1,224, man387.jpg, cue_1.jpg,1,0.757470924,1
1,1,296,4,26,2,1, man002.jpg, cue_2.jpg,2,0.437049536,1
1,1,297,4,27,2,42, man071.jpg, cue_2.jpg,2,0.397501615,1
1,1,298,4,28,3,150, man248.jpg, cue_3.jpg,3,0.596739619,1
1,1,299,4,29,3,226, man390.jpg, cue_3.jpg,3,0.956946946,1
1,1,300,4,30,3,45, man076.jpg, cue_3.jpg,3,1.18057987,1
1,1,301,4,31,2,123, man190.jpg, cue_2.jpg,2,0.433610789,1
1,1,302,4,32,2,189, man322.jpg, cue_2.jpg,2,0.335022274,1
1,1,303,4,33,2,130, man203.jpg, cue_2.jpg,2,0.880137013,1
1,1,304,4,34,2,24, man045.jpg, cue_2.jpg,2,0.645730029,1
1,1,305,4,35,3,108, man166.jpg, cue_3.jpg,3,0.476208819,1
1,1,306,4,36,3,221, man382.jpg, cue_3.jpg,3,0.278559378,1
1,1,307,4,37,2,180, man304.jpg, cue_2.jpg,2,0.438668261,1
1,1,308,4,38,3,235, man413.jpg, cue_3.jpg,3,0.512269278,1
1,1,309,4,39,1,146, man244.jpg, cue_1.jpg,1,0.376394602,1
1,1,310,4,40,3,151, man249.jpg, cue_3.jpg,3,0.219399156,1
1,1,311,4,41,2,247, man431.jpg, cue_2.jpg,2,0.429717132,1
1,1,312,4,42,2,183, man311.jpg, cue_2.jpg,2,0.39096975,1
1,1,313,4,43,3,248, man433.jpg, cue_3.jpg,3,0.514431909,1
1,1,314,4,44,2,252, man439.jpg, cue_2.jpg,2,0.308002539,1
1,1,315,4,45,3,32, man059.jpg, cue_3.jpg,3,0.918891101,1
1,1,316,4,46,3,201, man348.jpg, cue_3.jpg,3,0.390789077,1
1,1,317,4,47,1,85, man130.jpg, cue_1.jpg,1,0.492014006,1
1,1,318,4,48,1,141, man233.jpg, cue_1.jpg,1,0.764903168,1
1,1,319,4,49,3,90, man137.jpg, cue_3.jpg,3,0.417476651,1
1,1,320,4,50,3,99, man155.jpg, cue_3.jpg,3,0.374034418,1
1,1,321,4,51,2,103, man160.jpg, cue_2.jpg,2,0.547334894,1
1,1,322,4,52,3,219, man378.jpg, cue_3.jpg,3,0.430586751,1
1,1,323,4,53,1,258, man451.jpg, cue_1.jpg,1,1.646680686,1
1,1,324,4,54,1,157, man258.jpg, cue_1.jpg,1,0.315180586,1
1,1,325,4,55,3,213, man366.jpg, cue_3.jpg,3,0.401079197,1
1,1,326,4,56,1,70, man111.jpg, cue_1.jpg,1,0.464884828,1
1,1,327,4,57,1,236, man414.jpg, cue_1.jpg,1,0.483870691,1
1,1,328,4,58,3,268, man467.jpg, cue_3.jpg,3,0.405702682,1
1,1,329,4,59,3,246, man430.jpg, cue_3.jpg,3,0.456983131,1
1,1,330,4,60,3,153, man252.jpg, cue_3.jpg,3,1.218419549,1
1,1,331,4,61,1,195, man336.jpg, cue_1.jpg,1,0.904477378,1
1,1,332,4,62,1,11, man025.jpg, cue_1.jpg,1,0.461760383,1
1,1,333,4,63,1,220, man380.jpg, cue_1.jpg,1,1.474508017,1
1,1,334,4,64,1,3, man005.jpg, cue_1.jpg,1,0.639133938,1
1,1,335,4,65,1,126, man196.jpg, cue_1.jpg,1,0.500356635,1
1,1,336,4,66,3,39, man067.jpg, cue_3.jpg,3,0.633268341,1
1,1,337,4,67,3,177, man299.jpg, cue_3.jpg,3,0.592096303,1
1,1,338,4,68,3,63, man101.jpg, cue_3.jpg,3,0.431203072,1
1,1,339,4,69,2,47, man078.jpg, cue_2.jpg,2,0.440537223,1
1,1,340,4,70,2,187, man315.jpg, cue_2.jpg,2,0.699850746,1
1,1,341,4,71,3,18, man036.jpg, cue_3.jpg,3,0.466377606,1
1,1,342,4,72,3,125, man193.jpg, cue_3.jpg,3,0.472906407,1
1,1,343,4,73,1,97, man153.jpg, cue_1.jpg,1,0.323615572,1
1,1,344,4,74,3,265, man464.jpg, cue_3.jpg,3,0.496838481,1
1,1,345,4,75,1,77, man121.jpg, cue_1.jpg,1,0.442729003,1
1,1,346,4,76,2,169, man279.jpg, cue_2.jpg,2,0.828353855,1
1,1,347,4,77,1,254, man445.JPG, cue_1.jpg,1,0.407483789,1
