SN,Btw,Trial,cSrc,cCue,cPE,IMidx,IMname,CueName,Resp,RT,Corr,Conf,cRT,aResp,aRT,aCorr,aConf,aCRT
1,1,67,3,0,0,64, man102.jpg, ,3,4.2387,1,4,1.6764,7,0,7,7,0
1,1,68,2,3,1,198, man339.jpg, cue_3.jpg,2,4.6813,1,3,1.3029,3,3.2629,1,4,0.6146
1,1,69,2,3,1,153, man252.jpg, cue_3.jpg,2,3.5858,1,4,0.9222,3,5.0876,1,3,1.1987
1,1,70,1,1,3,79, man123.jpg, cue_1.jpg,1,2.3696,1,3,1.5176,1,0.6072,1,4,0.8032
1,1,71,1,2,2,41, man070.jpg, cue_2.jpg,2,6.247,2,4,0.7177,2,1.503,1,4,0.866
1,1,72,3,0,0,104, man161.jpg, ,3,1.4429,1,4,0.374,7,0,7,7,0
1,1,73,3,0,0,231, man404.jpg, ,3,1.1296,1,4,0.3638,7,0,7,7,0
1,1,74,2,1,3,94, man144.jpg, cue_1.jpg,2,1.4415,1,4,2.1327,1,4.352,1,3,1.0277
1,1,75,1,2,2,67, man107.jpg, cue_2.jpg,2,1.5503,2,4,0.8738,2,0.6709,1,4,0.4907
1,1,76,1,3,1,160, man262.jpg, cue_3.jpg,1,1.8677,1,4,0.8128,3,1.5991,1,4,0.5824
1,1,77,2,1,3,168, man278.jpg, cue_1.jpg,1,2.2753,3,4,0.8514,2,1.3435,0,4,0.5504
1,1,78,1,2,2,159, man260.jpg, cue_2.jpg,1,3.3633,1,4,0.887,2,0.5112,1,4,0.4278
1,1,79,3,0,0,156, man257.jpg, ,3,1.2788,1,4,0.4089,7,0,7,7,0
1,1,80,1,1,3,109, man167.jpg, cue_1.jpg,1,2.4775,1,4,0.7573,1,0.4797,1,4,0.576
1,1,81,1,1,3,33, man060.jpg, cue_1.jpg,1,1.3882,1,4,0.4668,1,0.4472,1,4,0.3317
1,1,82,3,0,0,257, man450.jpg, ,3,1.8268,1,4,0.3418,7,0,7,7,0
1,1,83,1,1,3,102, man158.jpg, cue_1.jpg,1,2.058,1,4,0.9184,1,0.4149,1,4,0.3337
1,1,84,2,3,1,219, man378.jpg, cue_3.jpg,2,2.597,1,4,1.1104,3,0.895,1,4,0.3544
1,1,85,2,3,1,32, man059.jpg, cue_3.jpg,1,2.537,3,4,0.6218,3,0.3833,1,4,0.3525
1,1,86,1,1,3,161, man267.jpg, cue_1.jpg,1,4.553,1,3,1.4022,1,0.6389,1,4,1.1553
1,1,87,1,3,1,207, man357.jpg, cue_3.jpg,1,8.3922,1,3,4.5042,3,3.9998,1,4,0.9626
1,1,88,3,0,0,23, man044.jpg, ,3,1.0866,1,4,0.2091,7,0,7,7,0
1,1,89,2,3,1,18, man036.jpg, cue_3.jpg,2,2.03,1,4,0.5046,3,0.6079,1,4,0.393
1,1,90,1,3,1,216, man374.jpg, cue_3.jpg,1,1.8062,1,4,0.4021,3,0.3836,1,4,0.2877
1,1,91,2,1,3,11, man025.jpg, cue_1.jpg,1,1.385,3,4,0.9423,1,0.9272,1,4,0.43
1,1,92,1,2,2,100, man156.jpg, cue_2.jpg,1,3.9703,1,4,1.5949,2,0.735,1,4,0.5531
1,1,93,2,3,1,89, man136.jpg, cue_3.jpg,1,3.4953,3,4,0.5323,3,0.7037,1,4,0.4941
1,1,94,3,0,0,255, man446.jpg, ,3,1.088,1,4,0.242,7,0,7,7,0
1,1,95,2,1,3,166, man276.jpg, cue_1.jpg,1,1.0694,3,4,0.528,1,0.544,1,4,0.2897
1,1,96,1,1,3,17, man035.jpg, cue_1.jpg,1,1.0635,1,4,0.4938,1,0.4801,1,4,0.3557
1,1,97,3,0,0,30, man056.jpg, ,3,2.4103,1,4,0.2767,7,0,7,7,0
1,1,98,2,2,2,128, man198.jpg, cue_2.jpg,1,1.6924,3,4,0.9828,1,0.7032,0,4,0.5749
1,1,99,2,3,1,55, man091.jpg, cue_3.jpg,2,4.2363,1,4,0.5057,3,2.5589,1,4,0.425
1,1,100,3,0,0,184, man312.jpg, ,3,1.0686,1,4,0.3028,7,0,7,7,0
1,1,101,2,2,2,270, man471.jpg, cue_2.jpg,2,1.3199,1,4,0.6561,2,0.479,1,4,0.3831
1,1,102,1,2,2,31, man058.jpg, cue_2.jpg,2,1.2842,2,3,3.916,2,0.6389,1,4,0.3019
1,1,103,2,1,3,112, man171.jpg, cue_1.jpg,2,6.6945,1,3,1.3253,1,1.439,1,4,0.4564
1,1,104,1,1,3,171, man282.jpg, cue_1.jpg,1,5.8027,1,4,2.0712,1,2.2397,1,4,0.4493
1,1,105,3,0,0,91, man138.jpg, ,3,1.217,1,4,0.24,7,0,7,7,0
1,1,106,1,1,3,263, man462.jpg, cue_1.jpg,1,5.2913,1,3,1.2599,1,0.64,1,4,0.5244
1,1,107,3,0,0,7, man017.jpg, ,3,2.0918,1,4,0.18,7,0,7,7,0
1,1,108,3,0,0,196, man337.jpg, ,3,3.1354,1,3,0.4291,7,0,7,7,0
1,1,109,1,1,3,142, man234.jpg, cue_1.jpg,2,3.5521,2,3,1.5943,1,1.3109,1,3,1.2161
1,1,110,3,0,0,172, man283.jpg, ,3,1.1541,1,4,0.1761,7,0,7,7,0
1,1,111,2,2,2,264, man463.jpg, cue_2.jpg,1,1.4387,3,4,0.8818,2,0.6071,1,4,0.4502
1,1,112,3,0,0,51, man085.jpg, ,3,1.1245,1,4,0.2753,7,0,7,7,0
1,1,113,1,2,2,211, man361.jpg, cue_2.jpg,2,1.2951,2,4,0.8885,2,0.4468,1,4,0.2872
1,1,114,1,3,1,209, man359.jpg, cue_3.jpg,1,5.4165,1,3,0.373,3,1.2149,1,4,0.4812
1,1,115,3,0,0,29, man055.jpg, ,3,1.0234,1,4,0.2143,7,0,7,7,0
1,1,116,1,3,1,27, man050.jpg, cue_3.jpg,1,1.3469,1,3,2.1385,3,1.1198,1,4,0.3522
1,1,117,3,0,0,262, man461.jpg, ,3,0.967,1,4,0.2377,7,0,7,7,0
1,1,118,2,2,2,169, man279.jpg, cue_2.jpg,2,1.3852,1,4,0.6225,2,0.7351,1,4,0.4844
1,1,119,1,3,1,174, man289.jpg, cue_3.jpg,2,3.3623,2,4,0.5999,3,0.6389,1,4,0.2589
1,1,120,1,1,3,37, man064.jpg, cue_1.jpg,1,3.0855,1,4,0.5068,1,0.7358,1,4,0.423
1,1,121,2,1,3,138, man222.jpg, cue_1.jpg,2,4.7787,1,4,0.4341,1,0.6075,1,4,0.2613
1,1,122,3,0,0,237, man416.jpg, ,3,0.9271,1,4,0.184,7,0,7,7,0
1,1,123,2,1,3,224, man387.jpg, cue_1.jpg,1,1.5735,3,4,2.1313,1,0.8632,1,4,0.9965
1,1,124,2,3,1,63, man101.jpg, cue_3.jpg,1,2.6557,3,4,0.3999,3,1.951,1,4,0.6204
1,1,125,3,0,0,249, man434.jpg, ,3,1.0318,1,4,0.1545,7,0,7,7,0
1,1,126,3,0,0,119, man186.jpg, ,3,0.9394,1,4,0.1799,7,0,7,7,0
1,1,127,3,0,0,266, man465.jpg, ,3,1.8252,1,4,0.1801,7,0,7,7,0
1,1,128,3,0,0,116, man179.jpg, ,3,0.8656,1,4,0.1378,7,0,7,7,0
1,1,129,1,3,1,80, man124.jpg, cue_3.jpg,1,1.5803,1,4,1.6899,3,1.183,1,4,0.256
1,1,130,3,0,0,173, man287.jpg, ,3,1.0349,1,4,0.142,7,0,7,7,0
1,1,131,2,2,2,42, man071.jpg, cue_2.jpg,2,1.1178,1,4,0.6863,2,0.511,1,4,0.2992
1,1,132,3,0,0,182, man310.jpg, ,3,0.9318,1,4,0.1561,7,0,7,7,0
1,1,133,3,0,0,154, man253.jpg, ,3,0.7465,1,4,0.1228,7,0,7,7,0
1,1,134,1,3,1,245, man429.jpg, cue_3.jpg,1,2.9245,1,4,1.4894,3,2.6549,1,4,0.3225
1,1,135,1,2,2,190, man326.jpg, cue_2.jpg,1,3.0503,1,3,0.4739,2,0.7035,1,4,0.2954
1,1,136,1,3,1,137, man221.jpg, cue_3.jpg,2,1.6646,2,4,0.7626,3,0.3838,1,4,0.2337
1,1,137,2,1,3,85, man130.jpg, cue_1.jpg,2,2.2131,1,4,0.5041,1,1.4719,1,4,0.3242
1,1,138,3,0,0,242, man424.jpg, ,3,0.908,1,4,0.1175,7,0,7,7,0
1,1,139,2,3,1,45, man076.jpg, cue_3.jpg,2,1.606,1,4,0.5302,3,0.4795,1,4,0.3268
1,1,140,3,0,0,227, man392.jpg, ,3,1.9667,1,4,0.1867,7,0,7,7,0
1,1,141,2,3,1,229, man401.jpg, cue_3.jpg,2,1.5291,1,4,1.8807,3,0.6392,1,3,0.4624
1,1,142,1,2,2,238, man417.jpg, cue_2.jpg,1,1.376,1,4,0.2779,2,0.4475,1,4,0.1642
1,1,143,1,1,3,144, man240.jpg, cue_1.jpg,2,3.9727,2,3,0.9415,1,0.511,1,4,0.2872
1,1,144,2,3,1,265, man464.jpg, cue_3.jpg,2,1.9286,1,4,0.4074,3,0.7668,1,4,0.1971
1,1,145,2,3,1,90, man137.jpg, cue_3.jpg,2,1.1539,1,4,0.4009,3,0.7038,1,4,0.1917
1,1,146,3,0,0,68, man109.jpg, ,3,1.4549,1,4,0.1135,7,0,7,7,0
1,1,147,2,1,3,141, man233.jpg, cue_1.jpg,2,1.4417,1,4,0.5329,1,0.3187,1,4,0.1278
1,1,148,1,1,3,132, man206.jpg, cue_1.jpg,1,1.214,1,4,0.5238,1,0.5439,1,4,0.1423
1,1,149,3,0,0,158, man259.jpg, ,3,1.6778,1,4,0.1192,7,0,7,7,0
1,1,150,2,1,3,126, man196.jpg, cue_1.jpg,1,1.9276,3,4,0.4384,1,0.4476,1,4,0.128
1,1,151,3,0,0,118, man184.jpg, ,3,0.9596,1,4,0.119,7,0,7,7,0
1,1,152,3,0,0,214, man370.jpg, ,3,1.1274,1,4,0.117,7,0,7,7,0
1,1,153,1,2,2,191, man328.jpg, cue_2.jpg,1,1.1282,1,4,0.9526,2,0.3838,1,4,0.1593
1,1,154,2,3,1,221, man382.jpg, cue_3.jpg,2,1.1176,1,4,0.3981,3,1.3754,1,4,0.0967
1,1,155,1,2,2,244, man428.jpg, cue_2.jpg,2,1.6035,2,4,0.3997,2,0.9599,1,4,0.1346
1,1,156,3,0,0,54, man089.jpg, ,3,0.8692,1,4,0.1445,7,0,7,7,0
1,1,157,1,1,3,145, man242.jpg, cue_1.jpg,1,3.5179,1,3,0.634,1,0.5435,1,4,0.1372
1,1,158,2,2,2,21, man041.jpg, cue_2.jpg,1,1.1928,3,4,0.3729,2,0.5751,1,4,0.1419
1,1,159,3,0,0,170, man281.jpg, ,3,1.1655,1,4,0.1548,7,0,7,7,0
1,1,160,1,1,3,205, man354.jpg, cue_1.jpg,1,1.9315,1,3,0.8576,1,0.5758,1,4,0.3975
1,1,161,1,2,2,250, man436.jpg, cue_2.jpg,1,2.6579,1,3,0.3381,2,0.7358,1,4,0.1957
1,1,162,3,0,0,5, man010.jpg, ,3,0.927,1,4,0.1216,7,0,7,7,0
1,1,163,2,3,1,268, man467.jpg, cue_3.jpg,2,2.0259,1,4,0.5965,3,1.536,1,4,0.1701
1,1,164,2,3,1,150, man248.jpg, cue_3.jpg,2,1.8325,1,4,0.3467,3,0.6718,1,4,0.0955
1,1,165,1,1,3,225, man389.jpg, cue_1.jpg,1,3.9045,1,3,0.3778,3,2.0154,0,4,1.4475
1,1,166,1,2,2,134, man208.jpg, cue_2.jpg,1,4.2878,1,3,1.0505,2,0.9592,1,4,0.3265
1,1,167,3,0,0,48, man079.jpg, ,3,1.0705,1,4,0.1121,7,0,7,7,0
1,1,168,2,2,2,2, man004.jpg, cue_2.jpg,2,0.9294,1,4,0.6983,2,0.4472,1,4,0.2653
1,1,169,1,3,1,218, man377.jpg, cue_3.jpg,1,4.0033,1,2,0.9863,3,2.879,1,3,1.3203
1,1,170,2,2,2,202, man350.jpg, cue_2.jpg,2,0.8059,1,4,0.4041,2,0.4156,1,4,0.3204
1,1,171,3,0,0,13, man029.jpg, ,3,1.3522,1,4,0.1109,7,0,7,7,0
1,1,172,2,3,1,226, man390.jpg, cue_3.jpg,2,1.7913,1,4,0.2758,3,0.3519,1,4,0.2646
1,1,173,3,0,0,122, man189.jpg, ,3,0.8986,1,4,0.1552,7,0,7,7,0
1,1,174,1,1,3,98, man154.jpg, cue_1.jpg,1,2.3158,1,4,1.0825,1,1.215,1,4,0.2013
1,1,175,1,1,3,61, man099.jpg, cue_1.jpg,1,3.9742,1,4,1.0058,1,0.64,1,4,0.1048
1,1,176,2,1,3,97, man153.jpg, cue_1.jpg,1,1.1618,3,4,0.409,1,0.3189,1,4,0.1056
1,1,177,1,1,3,267, man466.jpg, cue_1.jpg,2,3.2745,2,3,0.5289,1,1.3429,1,3,1.281
1,1,178,3,0,0,243, man427.jpg, ,1,2.1763,0,3,1.5567,1,0.4478,0,3,0.1273
1,1,179,3,0,0,35, man062.jpg, ,3,1.8549,1,4,0.0781,7,0,7,7,0
1,1,180,2,2,2,252, man439.jpg, cue_2.jpg,2,1.1544,1,4,0.9135,2,0.3509,1,4,0.1396
1,1,181,1,1,3,152, man250.jpg, cue_1.jpg,1,2.8272,1,4,0.3385,1,0.4149,1,4,0.1306
1,1,182,3,0,0,52, man086.jpg, ,3,0.931,1,4,0.1221,7,0,7,7,0
1,1,183,3,0,0,82, man126.jpg, ,3,0.8764,1,4,0.1192,7,0,7,7,0
1,1,184,1,3,1,167, man277.jpg, cue_3.jpg,2,1.5436,2,4,0.3098,3,1.056,1,4,0.1086
1,1,185,2,3,1,177, man299.jpg, cue_3.jpg,2,2.3815,1,4,0.9535,3,0.9591,1,3,0.9668
1,1,186,1,1,3,4, man007.jpg, cue_1.jpg,1,2.725,1,4,0.4343,1,0.7677,1,4,0.1112
1,1,187,1,3,1,15, man032.jpg, cue_3.jpg,1,2.8128,1,4,0.7292,3,0.5438,1,4,0.1635
1,1,188,1,3,1,175, man291.jpg, cue_3.jpg,1,1.6329,1,4,0.8092,3,0.7358,1,4,0.1059
1,1,189,2,3,1,213, man366.jpg, cue_3.jpg,2,2.283,1,3,0.6661,3,1.7916,1,3,0.2893
1,1,190,3,0,0,12, man027.jpg, ,3,1.4202,1,4,0.0801,7,0,7,7,0
1,1,191,2,2,2,178, man301.jpg, cue_2.jpg,2,1.1218,1,4,0.4343,2,0.447,1,4,0.1409
1,1,192,1,3,1,222, man383.jpg, cue_3.jpg,1,1.1624,1,4,0.4433,3,0.6069,1,4,0.1104
1,1,193,3,0,0,149, man247.jpg, ,3,0.9587,1,4,0.0861,7,0,7,7,0
1,1,194,2,2,2,28, man052.jpg, cue_2.jpg,1,1.128,3,4,0.3443,2,0.2558,1,4,0.1088
1,1,195,2,1,3,195, man336.jpg, cue_1.jpg,1,1.8229,3,2,1.33,1,1.3758,1,4,0.1271
1,1,196,3,0,0,215, man372.jpg, ,3,1.0523,1,4,0.0822,7,0,7,7,0
1,1,197,3,0,0,269, man468.jpg, ,3,0.8358,1,4,0.0802,7,0,7,7,0
1,1,198,1,2,2,188, man316.jpg, cue_2.jpg,2,9.0579,2,2,0.7259,2,1.4068,1,4,0.1397
1,1,199,1,2,2,197, man338.jpg, cue_2.jpg,1,2.2193,1,4,2.0297,2,0.5108,1,4,0.1913
1,1,200,2,2,2,103, man160.jpg, cue_2.jpg,2,1.1354,1,4,0.3032,2,0.5428,1,4,0.2027
1,1,201,2,3,1,39, man067.jpg, cue_3.jpg,2,1.5115,1,4,0.3759,3,0.3513,1,4,0.1045
1,1,202,2,2,2,247, man431.jpg, cue_2.jpg,2,1.3513,1,4,0.4002,2,0.3829,1,4,0.1106
1,1,203,1,3,1,162, man268.jpg, cue_3.jpg,2,1.0869,2,4,0.6247,3,0.5752,1,4,0.1097
1,1,204,3,0,0,57, man093.jpg, ,3,1.1987,1,4,0.1398,7,0,7,7,0
1,1,205,1,2,2,193, man332.jpg, cue_2.jpg,1,1.9314,1,4,0.4424,2,0.4478,1,4,0.1318
1,1,206,1,2,2,165, man275.jpg, cue_2.jpg,2,1.9554,2,4,0.4331,2,0.5755,1,4,0.1347
1,1,207,2,1,3,199, man341.jpg, cue_1.jpg,1,1.6371,3,3,0.5278,1,1.0558,1,4,0.3646
1,1,208,2,2,2,121, man188.jpg, cue_2.jpg,2,0.8986,1,4,0.3323,3,0.5431,0,2,2.1823
1,1,209,3,0,0,179, man303.jpg, ,3,2.0479,1,4,0.1225,7,0,7,7,0
1,1,210,2,3,1,69, man110.jpg, cue_3.jpg,2,2.0903,1,4,0.4981,3,1.279,1,4,0.1024
1,1,211,2,2,2,181, man309.jpg, cue_2.jpg,3,1.1568,0,4,0.0866,7,0,7,7,0
1,1,212,1,3,1,20, man040.jpg, cue_3.jpg,2,3.1123,2,3,0.8216,3,0.9918,1,4,0.8702
1,1,213,2,1,3,16, man034.jpg, cue_1.jpg,1,3.2734,3,3,0.9436,1,1.1834,1,4,0.2901
1,1,214,1,1,3,233, man410.jpg, cue_1.jpg,1,1.5339,1,4,0.237,1,0.4157,1,4,0.2882
1,1,215,1,2,2,59, man095.jpg, cue_2.jpg,2,1.0016,2,4,0.2709,2,0.3835,1,4,0.2581
1,1,216,1,2,2,40, man068.jpg, cue_2.jpg,2,4.973,2,4,2.2671,3,0.511,0,4,0.135
1,1,217,3,0,0,53, man088.jpg, ,3,1.5745,1,4,0.181,7,0,7,7,0
1,1,218,2,3,1,135, man209.jpg, cue_3.jpg,2,1.7936,1,3,1.9397,3,0.9268,1,4,0.1419
1,1,219,1,1,3,241, man423.jpg, cue_1.jpg,1,1.6447,1,4,0.8234,1,0.4469,1,4,0.1763
1,1,220,2,2,2,187, man315.jpg, cue_2.jpg,2,1.3432,1,4,1.0145,2,0.3832,1,4,0.1071
1,1,221,1,3,1,234, man412.jpg, cue_3.jpg,2,1.7081,2,4,0.2759,3,0.7358,1,4,0.1034
1,1,222,3,0,0,143, man237.jpg, ,3,0.8417,1,4,0.118,7,0,7,7,0
1,1,223,3,0,0,60, man096.jpg, ,3,1.1903,1,4,0.084,7,0,7,7,0
1,1,224,1,3,1,204, man352.jpg, cue_3.jpg,1,3.6539,1,4,0.6199,3,1.0878,1,4,0.1316
1,1,225,3,0,0,127, man197.jpg, ,3,0.8667,1,4,0.1097,7,0,7,7,0
1,1,226,1,3,1,58, man094.jpg, cue_3.jpg,1,1.5187,1,4,0.3984,3,0.575,1,4,0.1006
1,1,227,2,3,1,246, man430.jpg, cue_3.jpg,1,1.0614,3,4,0.3126,3,0.383,1,4,0.0745
1,1,228,3,0,0,164, man273.jpg, ,3,0.813,1,4,0.122,7,0,7,7,0
1,1,229,3,0,0,212, man365.jpg, ,3,0.9072,1,4,0.15,7,0,7,7,0
1,1,230,1,3,1,124, man191.jpg, cue_3.jpg,2,2.7878,2,3,0.4301,3,0.7038,1,4,0.0764
1,1,231,3,0,0,92, man139.jpg, ,3,0.8956,1,4,0.0899,7,0,7,7,0
1,1,232,3,0,0,22, man042.jpg, ,3,1.2277,1,4,0.0559,7,0,7,7,0
1,1,233,2,3,1,235, man413.jpg, cue_3.jpg,2,1.579,1,4,0.6307,3,0.3511,1,4,0.078
1,1,234,3,0,0,50, man084.jpg, ,3,0.8326,1,4,0.0768,7,0,7,7,0
1,1,235,3,0,0,8, man019.jpg, ,3,0.6705,1,4,0.0818,7,0,7,7,0
1,1,236,2,1,3,157, man258.jpg, cue_1.jpg,2,1.5717,1,2,1.9358,1,1.1838,1,4,0.1097
1,1,237,2,1,3,70, man111.jpg, cue_1.jpg,1,3.1827,3,4,0.5051,1,0.7031,1,4,0.1013
1,1,238,1,1,3,147, man245.jpg, cue_1.jpg,1,1.4783,1,4,0.728,1,0.4159,1,4,0.0711
1,1,239,2,1,3,101, man157.jpg, cue_1.jpg,2,2.3749,1,3,0.6934,1,1.1517,1,4,0.8072
1,1,240,3,0,0,74, man117.jpg, ,3,2.6987,1,4,0.1547,7,0,7,7,0
1,1,241,2,1,3,77, man121.jpg, cue_1.jpg,2,3.5604,1,3,0.6587,1,0.9271,1,4,0.1423
