SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
1,1,84,1,84,3,65, man104.jpg, cue_3.jpg,2,1.4287,0
1,1,85,1,85,3,80, man124.jpg, cue_3.jpg,1,1.1302,0
1,1,86,1,86,2,244, man428.jpg, cue_2.jpg,1,0.7293,0
1,1,87,1,87,1,109, man167.jpg, cue_1.jpg,1,0.8144,1
1,1,88,1,88,3,137, man221.jpg, cue_3.jpg,3,1.341,1
1,1,89,1,89,2,38, man066.jpg, cue_2.jpg,2,1.0145,1
1,1,90,1,90,3,203, man351.jpg, cue_3.jpg,3,1.2294,1
1,1,91,2,1,3,137, man221.jpg, cue_3.jpg,3,1.5042,1
1,1,92,2,2,2,193, man332.jpg, cue_2.jpg,2,0.5776,1
1,1,93,2,3,1,61, man099.jpg, cue_1.jpg,1,1.0991,1
1,1,94,2,4,1,79, man123.jpg, cue_1.jpg,1,0.5259,1
1,1,95,2,5,3,71, man112.jpg, cue_3.jpg,3,0.8739,1
1,1,96,2,6,2,10, man024.jpg, cue_2.jpg,2,0.9188,1
1,1,97,2,7,2,211, man361.jpg, cue_2.jpg,2,1.3776,1
1,1,98,2,8,3,20, man040.jpg, cue_3.jpg,3,0.8255,1
1,1,99,2,9,1,111, man169.jpg, cue_1.jpg,1,0.4233,1
1,1,100,2,10,2,100, man156.jpg, cue_2.jpg,2,0.8876,1
1,1,101,2,11,3,162, man268.jpg, cue_3.jpg,3,0.6123,1
1,1,102,2,12,2,197, man338.jpg, cue_2.jpg,2,0.4917,1
1,1,103,2,13,2,49, man082.jpg, cue_2.jpg,2,1.1385,1
1,1,104,2,14,2,134, man208.jpg, cue_2.jpg,2,0.6826,1
1,1,105,2,15,3,204, man352.jpg, cue_3.jpg,1,1.9929,0
1,1,106,2,16,1,73, man115.jpg, cue_1.jpg,3,1.8784,0
1,1,107,2,17,1,84, man129.jpg, cue_1.jpg,1,1.0335,1
1,1,108,2,18,1,267, man466.jpg, cue_1.jpg,1,1.3273,1
1,1,109,2,19,1,56, man092.jpg, cue_1.jpg,1,1.6259,1
1,1,110,2,20,1,33, man060.jpg, cue_1.jpg,1,1.8791,1
1,1,111,2,21,2,165, man275.jpg, cue_2.jpg,2,1.0979,1
1,1,112,2,22,2,31, man058.jpg, cue_2.jpg,2,0.6855,1
1,1,113,2,23,1,225, man389.jpg, cue_1.jpg,1,0.9293,1
1,1,114,2,24,1,263, man462.jpg, cue_1.jpg,1,1.5803,1
1,1,115,2,25,2,208, man358.jpg, cue_2.jpg,2,0.7795,1
1,1,116,2,26,3,27, man050.jpg, cue_3.jpg,3,1.0681,1
1,1,117,2,27,3,218, man377.jpg, cue_3.jpg,3,0.9126,1
1,1,118,2,28,2,253, man443.jpg, cue_2.jpg,2,0.6173,1
1,1,119,2,29,2,159, man260.jpg, cue_2.jpg,2,1.6352,1
1,1,120,2,30,2,62, man100.jpg, cue_2.jpg,2,0.7198,1
1,1,121,2,31,1,205, man354.jpg, cue_1.jpg,3,1.0908,0
1,1,122,2,32,2,190, man326.jpg, cue_2.jpg,1,0.9831,0
1,1,123,2,33,2,244, man428.jpg, cue_2.jpg,2,1.0367,1
1,1,124,2,34,2,129, man202.jpg, cue_2.jpg,1,1.5892,0
1,1,125,2,35,3,216, man374.jpg, cue_3.jpg,3,0.5964,1
1,1,126,2,36,2,136, man212.jpg, cue_2.jpg,1,1.404,0
1,1,127,2,37,3,58, man094.jpg, cue_3.jpg,3,0.947,1
1,1,128,2,38,3,107, man165.jpg, cue_3.jpg,3,1.1958,1
1,1,129,2,39,1,109, man167.jpg, cue_1.jpg,1,1.0039,1
1,1,130,2,40,3,167, man277.jpg, cue_3.jpg,3,1.2676,1
1,1,131,2,41,3,6, man016.jpg, cue_3.jpg,3,0.752,1
1,1,132,2,42,2,19, man039.jpg, cue_2.jpg,2,0.6901,1
1,1,133,2,43,3,259, man453.jpg, cue_3.jpg,2,1.5259,0
1,1,134,2,44,1,171, man282.jpg, cue_1.jpg,1,0.9208,1
1,1,135,2,45,1,145, man242.jpg, cue_1.jpg,1,0.8993,1
1,1,136,2,46,1,132, man206.jpg, cue_1.jpg,1,0.7513,1
1,1,137,2,47,1,102, man158.jpg, cue_1.jpg,1,0.6253,1
1,1,138,2,48,3,174, man289.jpg, cue_3.jpg,1,1.9116,0
1,1,139,2,49,2,40, man068.jpg, cue_2.jpg,2,0.6502,1
1,1,140,2,50,3,15, man032.jpg, cue_3.jpg,3,0.8804,1
1,1,141,2,51,1,152, man250.jpg, cue_1.jpg,1,0.813,1
1,1,142,2,52,1,17, man035.jpg, cue_1.jpg,1,0.6206,1
1,1,143,2,53,2,191, man328.jpg, cue_2.jpg,2,1.0741,1
1,1,144,2,54,3,160, man262.jpg, cue_3.jpg,3,1.209,1
1,1,145,2,55,2,250, man436.jpg, cue_2.jpg,2,1.0797,1
1,1,146,2,56,3,175, man291.jpg, cue_3.jpg,3,1.3562,1
1,1,147,2,57,1,98, man154.jpg, cue_1.jpg,1,1.3651,1
1,1,148,2,58,2,238, man417.jpg, cue_2.jpg,2,1.0524,1
1,1,149,2,59,2,67, man107.jpg, cue_2.jpg,1,1.7147,0
1,1,150,2,60,2,59, man095.jpg, cue_2.jpg,2,1.8994,1
1,1,151,2,61,3,209, man359.jpg, cue_3.jpg,3,0.8135,1
1,1,152,2,62,3,207, man357.jpg, cue_3.jpg,3,0.9219,1
1,1,153,2,63,1,233, man410.jpg, cue_1.jpg,1,0.6466,1
1,1,154,2,64,2,34, man061.jpg, cue_2.jpg,2,0.8766,1
1,1,155,2,65,2,41, man070.jpg, cue_2.jpg,2,0.6008,1
1,1,156,2,66,2,38, man066.jpg, cue_2.jpg,1,0.593,0
1,1,157,2,67,3,80, man124.jpg, cue_3.jpg,3,1.1766,1
1,1,158,2,68,1,25, man047.jpg, cue_1.jpg,1,0.681,1
1,1,159,2,69,2,200, man345.jpg, cue_2.jpg,2,1.1975,1
1,1,160,2,70,1,144, man240.jpg, cue_1.jpg,1,0.5554,1
1,1,161,2,71,1,4, man007.jpg, cue_1.jpg,1,0.5035,1
1,1,162,2,72,3,140, man230.jpg, cue_3.jpg,3,1.108,1
1,1,163,2,73,1,148, man246.jpg, cue_1.jpg,1,0.5995,1
1,1,164,2,74,3,43, man072.jpg, cue_3.jpg,3,0.7198,1
1,1,165,2,75,2,188, man316.jpg, cue_2.jpg,1,0.5634,0
1,1,166,2,76,3,93, man141.jpg, cue_3.jpg,3,1.4209,1
1,1,167,2,77,3,245, man429.jpg, cue_3.jpg,3,1.3313,1
1,1,168,2,78,3,65, man104.jpg, cue_3.jpg,3,0.6843,1
1,1,169,2,79,3,203, man351.jpg, cue_3.jpg,2,0.7861,0
1,1,170,2,80,1,76, man120.jpg, cue_1.jpg,2,1.7787,0
1,1,171,2,81,1,37, man064.jpg, cue_1.jpg,1,1.9289,1
1,1,172,2,82,3,222, man383.jpg, cue_3.jpg,3,1.5455,1
1,1,173,2,83,3,124, man191.jpg, cue_3.jpg,3,0.7618,1
1,1,174,2,84,3,234, man412.jpg, cue_3.jpg,3,1.003,1
1,1,175,2,85,1,142, man234.jpg, cue_1.jpg,2,0.6265,0
1,1,176,2,86,2,87, man133.jpg, cue_2.jpg,2,0.8418,1
1,1,177,2,87,1,241, man423.jpg, cue_1.jpg,1,0.9841,1
1,1,178,2,88,1,147, man245.jpg, cue_1.jpg,1,0.5928,1
1,1,179,2,89,1,161, man267.jpg, cue_1.jpg,1,1.3528,1
1,1,180,2,90,3,217, man375.jpg, cue_3.jpg,2,1.7426,0
1,1,181,3,1,1,33, man060.jpg, cue_1.jpg,1,1.0383,1
1,1,182,3,2,1,145, man242.jpg, cue_1.jpg,1,0.3724,1
1,1,183,3,3,3,209, man359.jpg, cue_3.jpg,3,1.2046,1
1,1,184,3,4,1,263, man462.jpg, cue_1.jpg,1,0.4699,1
1,1,185,3,5,1,148, man246.jpg, cue_1.jpg,1,0.6597,1
1,1,186,3,6,3,93, man141.jpg, cue_3.jpg,3,0.7775,1
1,1,187,3,7,2,244, man428.jpg, cue_2.jpg,2,0.8742,1
1,1,188,3,8,2,253, man443.jpg, cue_2.jpg,2,0.7593,1
1,1,189,3,9,3,222, man383.jpg, cue_3.jpg,3,1.5127,1
1,1,190,3,10,1,79, man123.jpg, cue_1.jpg,1,1.0348,1
1,1,191,3,11,3,58, man094.jpg, cue_3.jpg,3,0.5611,1
1,1,192,3,12,2,87, man133.jpg, cue_2.jpg,2,0.4586,1
1,1,193,3,13,2,34, man061.jpg, cue_2.jpg,2,1.4973,1
1,1,194,3,14,3,20, man040.jpg, cue_3.jpg,3,0.4435,1
1,1,195,3,15,2,197, man338.jpg, cue_2.jpg,2,0.5222,1
1,1,196,3,16,1,73, man115.jpg, cue_1.jpg,1,0.822,1
1,1,197,3,17,1,37, man064.jpg, cue_1.jpg,1,0.5972,1
1,1,198,3,18,3,175, man291.jpg, cue_3.jpg,3,0.6538,1
1,1,199,3,19,2,193, man332.jpg, cue_2.jpg,2,0.5297,1
1,1,200,3,20,3,140, man230.jpg, cue_3.jpg,3,0.5273,1
1,1,201,3,21,1,132, man206.jpg, cue_1.jpg,1,0.4265,1
1,1,202,3,22,3,124, man191.jpg, cue_3.jpg,3,1.5756,1
1,1,203,3,23,2,200, man345.jpg, cue_2.jpg,2,0.4575,1
1,1,204,3,24,3,71, man112.jpg, cue_3.jpg,3,1.2077,1
1,1,205,3,25,2,67, man107.jpg, cue_2.jpg,2,0.9025,1
1,1,206,3,26,3,245, man429.jpg, cue_3.jpg,3,0.8823,1
1,1,207,3,27,2,250, man436.jpg, cue_2.jpg,2,0.5905,1
1,1,208,3,28,2,190, man326.jpg, cue_2.jpg,2,0.5038,1
1,1,209,3,29,1,4, man007.jpg, cue_1.jpg,1,0.5004,1
1,1,210,3,30,1,84, man129.jpg, cue_1.jpg,1,0.7181,1
1,1,211,3,31,2,159, man260.jpg, cue_2.jpg,2,0.5328,1
1,1,212,3,32,3,65, man104.jpg, cue_3.jpg,3,0.4637,1
1,1,213,3,33,1,205, man354.jpg, cue_1.jpg,1,0.7162,1
1,1,214,3,34,1,144, man240.jpg, cue_1.jpg,1,0.5293,1
1,1,215,3,35,3,204, man352.jpg, cue_3.jpg,3,0.5885,1
1,1,216,3,36,1,25, man047.jpg, cue_1.jpg,1,0.3403,1
1,1,217,3,37,2,100, man156.jpg, cue_2.jpg,2,0.6652,1
1,1,218,3,38,3,207, man357.jpg, cue_3.jpg,3,0.7664,1
1,1,219,3,39,1,61, man099.jpg, cue_1.jpg,1,1.0231,1
1,1,220,3,40,2,40, man068.jpg, cue_2.jpg,2,0.534,1
1,1,221,3,41,2,59, man095.jpg, cue_2.jpg,2,0.529,1
1,1,222,3,42,2,208, man358.jpg, cue_2.jpg,2,1.0363,1
1,1,223,3,43,3,27, man050.jpg, cue_3.jpg,3,1.4906,1
1,1,224,3,44,1,109, man167.jpg, cue_1.jpg,1,0.5966,1
1,1,225,3,45,1,225, man389.jpg, cue_1.jpg,1,0.6863,1
1,1,226,3,46,3,6, man016.jpg, cue_3.jpg,3,0.8022,1
1,1,227,3,47,1,161, man267.jpg, cue_1.jpg,1,0.9463,1
1,1,228,3,48,1,147, man245.jpg, cue_1.jpg,1,0.4284,1
1,1,229,3,49,1,241, man423.jpg, cue_1.jpg,1,0.5234,1
1,1,230,3,50,3,162, man268.jpg, cue_3.jpg,3,0.6468,1
1,1,231,3,51,2,134, man208.jpg, cue_2.jpg,2,0.4766,1
1,1,232,3,52,1,98, man154.jpg, cue_1.jpg,1,1.0333,1
1,1,233,3,53,1,111, man169.jpg, cue_1.jpg,1,0.4151,1
1,1,234,3,54,3,107, man165.jpg, cue_3.jpg,3,0.5427,1
1,1,235,3,55,2,136, man212.jpg, cue_2.jpg,2,0.649,1
1,1,236,3,56,1,76, man120.jpg, cue_1.jpg,1,1.5833,1
1,1,237,3,57,3,160, man262.jpg, cue_3.jpg,3,0.8619,1
1,1,238,3,58,2,49, man082.jpg, cue_2.jpg,2,0.5387,1
1,1,239,3,59,2,38, man066.jpg, cue_2.jpg,1,0.5975,0
1,1,240,3,60,2,188, man316.jpg, cue_2.jpg,2,0.9738,1
1,1,241,3,61,2,211, man361.jpg, cue_2.jpg,2,0.6145,1
1,1,242,3,62,2,31, man058.jpg, cue_2.jpg,2,0.43,1
1,1,243,3,63,2,41, man070.jpg, cue_2.jpg,2,0.4935,1
1,1,244,3,64,1,233, man410.jpg, cue_1.jpg,1,0.5541,1
1,1,245,3,65,1,56, man092.jpg, cue_1.jpg,1,1.7167,1
1,1,246,3,66,3,80, man124.jpg, cue_3.jpg,3,0.4613,1
1,1,247,3,67,2,19, man039.jpg, cue_2.jpg,2,0.4755,1
1,1,248,3,68,3,203, man351.jpg, cue_3.jpg,1,1.3375,0
1,1,249,3,69,3,167, man277.jpg, cue_3.jpg,3,1.2352,1
1,1,250,3,70,3,43, man072.jpg, cue_3.jpg,3,0.6889,1
1,1,251,3,71,2,165, man275.jpg, cue_2.jpg,2,0.851,1
1,1,252,3,72,1,142, man234.jpg, cue_1.jpg,2,0.8837,0
1,1,253,3,73,2,129, man202.jpg, cue_2.jpg,2,0.5921,1
1,1,254,3,74,1,17, man035.jpg, cue_1.jpg,1,0.6951,1
1,1,255,3,75,1,171, man282.jpg, cue_1.jpg,1,0.4937,1
1,1,256,3,76,3,218, man377.jpg, cue_3.jpg,3,0.618,1
1,1,257,3,77,3,234, man412.jpg, cue_3.jpg,3,0.9139,1
1,1,258,3,78,1,267, man466.jpg, cue_1.jpg,1,0.7169,1
1,1,259,3,79,3,15, man032.jpg, cue_3.jpg,3,0.6564,1
1,1,260,3,80,1,152, man250.jpg, cue_1.jpg,1,0.5031,1
1,1,261,3,81,2,10, man024.jpg, cue_2.jpg,2,0.4354,1
1,1,262,3,82,3,174, man289.jpg, cue_3.jpg,3,1.043,1
1,1,263,3,83,3,137, man221.jpg, cue_3.jpg,3,0.761,1
1,1,264,3,84,2,62, man100.jpg, cue_2.jpg,2,0.5378,1
1,1,265,3,85,2,238, man417.jpg, cue_2.jpg,2,1.2663,1
1,1,266,3,86,2,191, man328.jpg, cue_2.jpg,2,0.6574,1
1,1,267,3,87,3,259, man453.jpg, cue_3.jpg,3,0.8072,1
1,1,268,3,88,3,216, man374.jpg, cue_3.jpg,3,0.5991,1
1,1,269,3,89,1,102, man158.jpg, cue_1.jpg,1,0.6236,1
1,1,270,3,90,3,217, man375.jpg, cue_3.jpg,3,0.9513,1
1,1,271,4,1,3,6, man016.jpg, cue_3.jpg,3,0.9257,1
1,1,272,4,2,2,129, man202.jpg, cue_2.jpg,2,0.4563,1
1,1,273,4,3,1,144, man240.jpg, cue_1.jpg,1,0.5994,1
1,1,274,4,4,3,71, man112.jpg, cue_3.jpg,3,0.7199,1
1,1,275,4,5,1,17, man035.jpg, cue_1.jpg,1,0.4496,1
1,1,276,4,6,1,205, man354.jpg, cue_1.jpg,1,0.9286,1
1,1,277,4,7,2,40, man068.jpg, cue_2.jpg,2,0.3629,1
1,1,278,4,8,2,208, man358.jpg, cue_2.jpg,2,0.4293,1
1,1,279,4,9,2,67, man107.jpg, cue_2.jpg,2,0.3651,1
1,1,280,4,10,2,159, man260.jpg, cue_2.jpg,2,0.5103,1
1,1,281,4,11,2,87, man133.jpg, cue_2.jpg,2,0.5542,1
1,1,282,4,12,3,20, man040.jpg, cue_3.jpg,3,0.4049,1
1,1,283,4,13,1,84, man129.jpg, cue_1.jpg,1,0.6769,1
1,1,284,4,14,2,188, man316.jpg, cue_2.jpg,2,0.3939,1
1,1,285,4,15,3,217, man375.jpg, cue_3.jpg,3,0.8747,1
1,1,286,4,16,3,174, man289.jpg, cue_3.jpg,3,0.8073,1
1,1,287,4,17,1,152, man250.jpg, cue_1.jpg,1,0.471,1
1,1,288,4,18,2,41, man070.jpg, cue_2.jpg,2,0.3884,1
1,1,289,4,19,3,234, man412.jpg, cue_3.jpg,3,0.3254,1
1,1,290,4,20,2,19, man039.jpg, cue_2.jpg,2,0.3611,1
1,1,291,4,21,3,259, man453.jpg, cue_3.jpg,3,0.7791,1
1,1,292,4,22,1,142, man234.jpg, cue_1.jpg,1,0.4921,1
1,1,293,4,23,1,132, man206.jpg, cue_1.jpg,1,0.569,1
1,1,294,4,24,3,137, man221.jpg, cue_3.jpg,3,1.0106,1
1,1,295,4,25,2,253, man443.jpg, cue_2.jpg,2,0.5065,1
1,1,296,4,26,1,111, man169.jpg, cue_1.jpg,1,0.4389,1
1,1,297,4,27,1,109, man167.jpg, cue_1.jpg,1,0.6774,1
1,1,298,4,28,1,225, man389.jpg, cue_1.jpg,1,0.7467,1
1,1,299,4,29,2,200, man345.jpg, cue_2.jpg,2,0.6042,1
1,1,300,4,30,1,33, man060.jpg, cue_1.jpg,1,0.5309,1
1,1,301,4,31,1,263, man462.jpg, cue_1.jpg,1,0.4638,1
1,1,302,4,32,3,15, man032.jpg, cue_3.jpg,3,0.6857,1
1,1,303,4,33,1,267, man466.jpg, cue_1.jpg,1,0.7532,1
1,1,304,4,34,2,211, man361.jpg, cue_2.jpg,2,0.3728,1
1,1,305,4,35,3,93, man141.jpg, cue_3.jpg,3,0.407,1
1,1,306,4,36,3,216, man374.jpg, cue_3.jpg,3,0.4535,1
1,1,307,4,37,1,145, man242.jpg, cue_1.jpg,1,0.47,1
1,1,308,4,38,2,244, man428.jpg, cue_2.jpg,2,0.6596,1
1,1,309,4,39,1,56, man092.jpg, cue_1.jpg,1,0.6969,1
1,1,310,4,40,1,76, man120.jpg, cue_1.jpg,1,1.4211,1
1,1,311,4,41,1,241, man423.jpg, cue_1.jpg,1,0.5313,1
1,1,312,4,42,2,31, man058.jpg, cue_2.jpg,2,0.3022,1
1,1,313,4,43,2,49, man082.jpg, cue_2.jpg,2,0.4356,1
1,1,314,4,44,1,171, man282.jpg, cue_1.jpg,1,0.5306,1
1,1,315,4,45,2,62, man100.jpg, cue_2.jpg,2,0.5091,1
1,1,316,4,46,1,148, man246.jpg, cue_1.jpg,1,0.7769,1
1,1,317,4,47,3,27, man050.jpg, cue_3.jpg,3,0.5218,1
1,1,318,4,48,2,190, man326.jpg, cue_2.jpg,2,0.6131,1
1,1,319,4,49,3,218, man377.jpg, cue_3.jpg,3,0.7962,1
1,1,320,4,50,3,43, man072.jpg, cue_3.jpg,3,0.588,1
1,1,321,4,51,3,160, man262.jpg, cue_3.jpg,3,0.7085,1
1,1,322,4,52,3,203, man351.jpg, cue_3.jpg,1,0.7927,0
1,1,323,4,53,3,140, man230.jpg, cue_3.jpg,3,0.6009,1
1,1,324,4,54,2,136, man212.jpg, cue_2.jpg,2,0.4339,1
1,1,325,4,55,2,134, man208.jpg, cue_2.jpg,1,0.7046,0
1,1,326,4,56,3,80, man124.jpg, cue_3.jpg,3,0.4979,1
1,1,327,4,57,2,10, man024.jpg, cue_2.jpg,2,0.4658,1
1,1,328,4,58,1,102, man158.jpg, cue_1.jpg,1,0.4637,1
1,1,329,4,59,1,98, man154.jpg, cue_1.jpg,1,0.4263,1
1,1,330,4,60,2,165, man275.jpg, cue_2.jpg,2,0.5894,1
1,1,331,4,61,2,197, man338.jpg, cue_2.jpg,2,0.406,1
1,1,332,4,62,2,250, man436.jpg, cue_2.jpg,2,0.3234,1
1,1,333,4,63,1,61, man099.jpg, cue_1.jpg,1,0.9381,1
1,1,334,4,64,3,124, man191.jpg, cue_3.jpg,3,0.7882,1
1,1,335,4,65,1,147, man245.jpg, cue_1.jpg,1,0.4049,1
1,1,336,4,66,3,107, man165.jpg, cue_3.jpg,3,0.6935,1
1,1,337,4,67,2,238, man417.jpg, cue_2.jpg,2,0.3774,1
1,1,338,4,68,3,204, man352.jpg, cue_3.jpg,3,1.6075,1
1,1,339,4,69,1,4, man007.jpg, cue_1.jpg,1,0.4096,1
1,1,340,4,70,3,58, man094.jpg, cue_3.jpg,3,0.6492,1
1,1,341,4,71,2,100, man156.jpg, cue_2.jpg,2,1.311,1
1,1,342,4,72,3,245, man429.jpg, cue_3.jpg,3,0.5213,1
1,1,343,4,73,2,38, man066.jpg, cue_2.jpg,2,1.139,1
1,1,344,4,74,2,193, man332.jpg, cue_2.jpg,2,0.3587,1
1,1,345,4,75,2,59, man095.jpg, cue_2.jpg,2,0.3926,1
1,1,346,4,76,1,37, man064.jpg, cue_1.jpg,1,0.6162,1
1,1,347,4,77,2,191, man328.jpg, cue_2.jpg,2,0.6253,1
1,1,348,4,78,2,34, man061.jpg, cue_2.jpg,2,1.8807,1
1,1,349,4,79,3,207, man357.jpg, cue_3.jpg,3,0.8437,1
1,1,350,4,80,1,79, man123.jpg, cue_1.jpg,1,0.6494,1
1,1,351,4,81,3,162, man268.jpg, cue_3.jpg,3,0.4609,1
1,1,352,4,82,3,167, man277.jpg, cue_3.jpg,3,0.4936,1
1,1,353,4,83,1,233, man410.jpg, cue_1.jpg,1,0.6017,1
1,1,354,4,84,3,175, man291.jpg, cue_3.jpg,3,0.4952,1
1,1,355,4,85,3,209, man359.jpg, cue_3.jpg,3,0.4308,1
1,1,356,4,86,3,222, man383.jpg, cue_3.jpg,3,0.6376,1
1,1,357,4,87,1,161, man267.jpg, cue_1.jpg,1,0.5934,1
